,Date,Type,Price,Size
53673,2016-07-26 13:29:36,BID,12.02,8500
53674,2016-07-26 13:29:36,ASK,12.03,173700
53675,2016-07-26 13:29:36,ASK,12.03,173900
53676,2016-07-26 13:29:37,BID,12.02,8100
53677,2016-07-26 13:29:38,ASK,12.03,174100
53678,2016-07-26 13:29:39,BID,12.02,7100
53679,2016-07-26 13:29:39,BID,12.02,6700
53680,2016-07-26 13:29:39,BID,12.02,1700
53681,2016-07-26 13:29:39,BID,12.02,1400
53682,2016-07-26 13:29:39,BID,12.02,1100
53683,2016-07-26 13:29:40,ASK,12.03,167300
53684,2016-07-26 13:29:43,BID,12.02,3600
53685,2016-07-26 13:29:44,BID,12.02,5600
53686,2016-07-26 13:29:44,BID,12.02,6700
53687,2016-07-26 13:29:44,ASK,12.03,187300
53688,2016-07-26 13:29:44,ASK,12.03,189300
53689,2016-07-26 13:29:44,ASK,12.03,187300
53690,2016-07-26 13:29:44,ASK,12.03,189300
53691,2016-07-26 13:29:44,ASK,12.03,187300
53692,2016-07-26 13:29:44,ASK,12.03,189300
53693,2016-07-26 13:29:45,ASK,12.03,187300
53694,2016-07-26 13:29:45,ASK,12.03,189300
53695,2016-07-26 13:29:45,ASK,12.03,187300
53696,2016-07-26 13:29:46,ASK,12.03,188900
53697,2016-07-26 13:29:47,BID,12.02,7600
53698,2016-07-26 13:29:47,TRADE,12.03,100
53699,2016-07-26 13:29:47,ASK,12.03,188800
53700,2016-07-26 13:29:47,ASK,12.03,168800
53701,2016-07-26 13:29:48,ASK,12.03,188800
53702,2016-07-26 13:29:48,BID,12.02,7700
53703,2016-07-26 13:29:48,ASK,12.03,189000
53704,2016-07-26 13:29:49,ASK,12.03,191000
53705,2016-07-26 13:29:49,ASK,12.03,189000
53706,2016-07-26 13:29:49,ASK,12.03,191000
53707,2016-07-26 13:29:49,ASK,12.03,189000
53708,2016-07-26 13:29:49,ASK,12.03,191000
53709,2016-07-26 13:29:50,ASK,12.03,189000
53710,2016-07-26 13:29:50,ASK,12.03,191000
53711,2016-07-26 13:29:50,ASK,12.03,189000
53712,2016-07-26 13:29:51,BID,12.02,6600
53717,2016-07-26 13:29:53,BID,12.02,6800
53718,2016-07-26 13:29:54,ASK,12.03,191000
53719,2016-07-26 13:29:55,ASK,12.03,189000
53720,2016-07-26 13:29:55,ASK,12.03,191000
53721,2016-07-26 13:29:56,ASK,12.03,189000
53722,2016-07-26 13:29:56,ASK,12.03,191000
53723,2016-07-26 13:29:56,BID,12.02,7700
53724,2016-07-26 13:29:57,ASK,12.03,189000
53725,2016-07-26 13:29:57,ASK,12.03,191000
53726,2016-07-26 13:29:57,ASK,12.03,189000
53727,2016-07-26 13:29:58,ASK,12.03,191000
53728,2016-07-26 13:29:59,TRADE,12.03,100
53729,2016-07-26 13:29:59,ASK,12.03,190900
53730,2016-07-26 13:30:00,BID,12.02,12700
53731,2016-07-26 13:30:00,BID,12.02,13100
53732,2016-07-26 13:30:00,BID,12.02,13600
53733,2016-07-26 13:30:00,BID,12.02,13200
53734,2016-07-26 13:30:00,ASK,12.03,188900
53735,2016-07-26 13:30:00,BID,12.02,13600
53736,2016-07-26 13:30:00,TRADE,12.02,2100
53737,2016-07-26 13:30:00,BID,12.02,11500
53738,2016-07-26 13:30:00,BID,12.02,11100
53739,2016-07-26 13:30:00,BID,12.02,11000
53740,2016-07-26 13:30:00,TRADE,12.02,400
53741,2016-07-26 13:30:00,TRADE,12.02,300
53742,2016-07-26 13:30:00,BID,12.02,10300
53743,2016-07-26 13:30:00,ASK,12.03,188300
53744,2016-07-26 13:30:00,TRADE,12.02,200
53745,2016-07-26 13:30:00,BID,12.02,10100
53746,2016-07-26 13:30:00,BID,12.02,9700
53747,2016-07-26 13:30:00,TRADE,12.03,100
53748,2016-07-26 13:30:00,ASK,12.03,188200
53749,2016-07-26 13:30:00,BID,12.02,9600
53750,2016-07-26 13:30:01,ASK,12.03,189700
53751,2016-07-26 13:30:02,ASK,12.03,197400
53752,2016-07-26 13:30:02,ASK,12.03,197700
53753,2016-07-26 13:30:02,BID,12.02,10700
53754,2016-07-26 13:30:02,BID,12.02,10100
53755,2016-07-26 13:30:02,BID,12.02,9600
53756,2016-07-26 13:30:05,ASK,12.03,199700
53757,2016-07-26 13:30:06,TRADE,12.02,1500
53758,2016-07-26 13:30:06,TRADE,12.02,1100
53759,2016-07-26 13:30:06,TRADE,12.02,900
53760,2016-07-26 13:30:06,TRADE,12.02,200
53761,2016-07-26 13:30:06,TRADE,12.02,900
53762,2016-07-26 13:30:06,TRADE,12.02,5000
53763,2016-07-26 13:30:06,BID,12.01,89700
53764,2016-07-26 13:30:06,ASK,12.02,20400
53766,2016-07-26 13:30:06,BID,12.01,89600
53767,2016-07-26 13:30:06,BID,12.01,79600
53770,2016-07-26 13:30:06,ASK,12.02,21400
53771,2016-07-26 13:30:06,ASK,12.02,22900
53772,2016-07-26 13:30:06,BID,12.01,76800
53773,2016-07-26 13:30:06,ASK,12.02,23200
53774,2016-07-26 13:30:06,ASK,12.02,23400
53775,2016-07-26 13:30:06,ASK,12.02,23900
53776,2016-07-26 13:30:06,ASK,12.02,24000
53777,2016-07-26 13:30:07,BID,12.01,76700
53778,2016-07-26 13:30:08,ASK,12.02,24100
53779,2016-07-26 13:30:09,ASK,12.02,29100
53780,2016-07-26 13:30:10,TRADE,12.02,100
53781,2016-07-26 13:30:10,ASK,12.02,29000
53782,2016-07-26 13:30:11,ASK,12.02,29200
53783,2016-07-26 13:30:11,BID,12.01,76300
53784,2016-07-26 13:30:11,BID,12.01,75200
53785,2016-07-26 13:30:12,BID,12.01,75100
53786,2016-07-26 13:30:12,TRADE,12.02,1000
53787,2016-07-26 13:30:12,ASK,12.02,28200
53788,2016-07-26 13:30:12,ASK,12.02,28300
53789,2016-07-26 13:30:13,ASK,12.02,29400
53790,2016-07-26 13:30:13,TRADE,12.02,100
53791,2016-07-26 13:30:13,ASK,12.02,29300
53792,2016-07-26 13:30:13,BID,12.01,75200
53793,2016-07-26 13:30:16,BID,12.01,75600
53794,2016-07-26 13:30:18,BID,12.01,75200
53795,2016-07-26 13:30:20,BID,12.01,75100
53796,2016-07-26 13:30:22,TRADE,12.02,100
53797,2016-07-26 13:30:22,ASK,12.02,29200
53798,2016-07-26 13:30:23,BID,12.01,75200
53799,2016-07-26 13:30:24,ASK,12.02,29400
53800,2016-07-26 13:30:26,BID,12.01,77200
53801,2016-07-26 13:30:27,BID,12.01,77600
53802,2016-07-26 13:30:27,BID,12.01,77700
53803,2016-07-26 13:30:27,BID,12.01,79800
53804,2016-07-26 13:30:27,TRADE,12.01,500
53805,2016-07-26 13:30:27,BID,12.01,79300
53806,2016-07-26 13:30:27,TRADE,12.01,100
53807,2016-07-26 13:30:27,BID,12.01,79200
53808,2016-07-26 13:30:27,BID,12.01,80200
53809,2016-07-26 13:30:27,ASK,12.02,30300
53810,2016-07-26 13:30:29,TRADE,12.01,100
53811,2016-07-26 13:30:29,BID,12.01,80100
53812,2016-07-26 13:30:30,TRADE,12.02,1200
53813,2016-07-26 13:30:30,ASK,12.02,29100
53814,2016-07-26 13:30:30,ASK,12.02,24100
53815,2016-07-26 13:30:30,TRADE,12.02,1200
53816,2016-07-26 13:30:30,ASK,12.02,22900
53817,2016-07-26 13:30:30,TRADE,12.02,1200
53818,2016-07-26 13:30:30,ASK,12.02,21700
53819,2016-07-26 13:30:30,BID,12.01,79100
53820,2016-07-26 13:30:30,TRADE,12.02,100
53821,2016-07-26 13:30:30,BID,12.01,79000
53822,2016-07-26 13:30:30,ASK,12.02,21600
53823,2016-07-26 13:30:30,BID,12.01,80000
53824,2016-07-26 13:30:31,TRADE,12.02,1100
53825,2016-07-26 13:30:31,ASK,12.02,20500
53826,2016-07-26 13:30:31,TRADE,12.02,200
53827,2016-07-26 13:30:31,ASK,12.02,20300
53828,2016-07-26 13:30:31,TRADE,12.02,600
53829,2016-07-26 13:30:31,ASK,12.02,19700
53830,2016-07-26 13:30:31,BID,12.01,81100
53831,2016-07-26 13:30:31,ASK,12.02,20500
53832,2016-07-26 13:30:34,TRADE,12.02,100
53833,2016-07-26 13:30:34,ASK,12.02,20400
53834,2016-07-26 13:30:36,ASK,12.02,20500
53835,2016-07-26 13:30:36,ASK,12.02,20700
53836,2016-07-26 13:30:39,BID,12.01,71100
53837,2016-07-26 13:30:39,ASK,12.02,22300
53838,2016-07-26 13:30:40,ASK,12.02,27300
53839,2016-07-26 13:30:42,ASK,12.02,22300
53840,2016-07-26 13:30:45,TRADE,12.02,100
53841,2016-07-26 13:30:45,ASK,12.02,22200
53842,2016-07-26 13:30:47,TRADE,12.02,100
53843,2016-07-26 13:30:47,BID,12.01,70000
53844,2016-07-26 13:30:47,ASK,12.02,22100
53845,2016-07-26 13:30:47,BID,12.01,71100
53846,2016-07-26 13:30:48,BID,12.01,71200
53847,2016-07-26 13:30:48,ASK,12.02,22300
53848,2016-07-26 13:30:49,ASK,12.02,27300
53849,2016-07-26 13:30:51,BID,12.01,71100
53850,2016-07-26 13:30:51,ASK,12.02,22300
53851,2016-07-26 13:30:52,TRADE,12.02,1100
53852,2016-07-26 13:30:52,BID,12.01,70000
53853,2016-07-26 13:30:52,ASK,12.02,21200
53854,2016-07-26 13:30:52,BID,12.01,71100
53855,2016-07-26 13:30:53,ASK,12.02,26200
53856,2016-07-26 13:30:55,TRADE,12.02,2000
53857,2016-07-26 13:30:55,BID,12.01,69100
53858,2016-07-26 13:30:55,ASK,12.02,24200
53859,2016-07-26 13:30:55,TRADE,12.02,100
53860,2016-07-26 13:30:55,ASK,12.02,24100
53861,2016-07-26 13:30:56,TRADE,12.02,100
53862,2016-07-26 13:30:56,ASK,12.02,24000
53863,2016-07-26 13:31:00,TRADE,12.01,700
53864,2016-07-26 13:31:00,BID,12.01,68400
53865,2016-07-26 13:31:00,ASK,12.02,23400
53866,2016-07-26 13:31:01,TRADE,12.02,100
53867,2016-07-26 13:31:01,ASK,12.02,23300
53868,2016-07-26 13:31:01,BID,12.01,68300
53869,2016-07-26 13:31:01,TRADE,12.02,100
53870,2016-07-26 13:31:01,BID,12.01,67200
53871,2016-07-26 13:31:01,ASK,12.02,23200
53872,2016-07-26 13:31:01,BID,12.01,68300
53873,2016-07-26 13:31:03,TRADE,12.01,100
53874,2016-07-26 13:31:03,BID,12.01,68200
53875,2016-07-26 13:31:04,TRADE,12.02,100
53876,2016-07-26 13:31:04,BID,12.01,67100
53877,2016-07-26 13:31:04,ASK,12.02,23100
53878,2016-07-26 13:31:04,BID,12.01,68200
53879,2016-07-26 13:31:05,TRADE,12.02,100
53880,2016-07-26 13:31:05,ASK,12.02,23000
53881,2016-07-26 13:31:08,ASK,12.02,24000
53882,2016-07-26 13:31:08,BID,12.01,70200
53883,2016-07-26 13:31:08,TRADE,12.02,100
53884,2016-07-26 13:31:08,ASK,12.02,23900
53885,2016-07-26 13:31:08,ASK,12.02,24000
53886,2016-07-26 13:31:12,TRADE,12.02,100
53887,2016-07-26 13:31:12,BID,12.01,70100
53888,2016-07-26 13:31:12,ASK,12.02,23900
53889,2016-07-26 13:31:12,ASK,12.02,24100
53890,2016-07-26 13:31:12,ASK,12.02,24300
53891,2016-07-26 13:31:16,ASK,12.02,19300
53892,2016-07-26 13:31:16,ASK,12.02,25900
53893,2016-07-26 13:31:20,TRADE,12.02,100
53894,2016-07-26 13:31:20,ASK,12.02,25800
53895,2016-07-26 13:31:20,ASK,12.02,24900
53896,2016-07-26 13:31:20,ASK,12.02,24100
53897,2016-07-26 13:31:21,BID,12.01,70700
53898,2016-07-26 13:31:22,TRADE,12.02,200
53899,2016-07-26 13:31:22,BID,12.01,69600
53900,2016-07-26 13:31:22,ASK,12.02,23900
53901,2016-07-26 13:31:22,BID,12.01,70700
53902,2016-07-26 13:31:25,ASK,12.02,24000
53903,2016-07-26 13:31:31,TRADE,12.02,100
53904,2016-07-26 13:31:31,ASK,12.02,23900
53905,2016-07-26 13:31:32,ASK,12.02,28900
53906,2016-07-26 13:31:34,TRADE,12.01,200
53907,2016-07-26 13:31:34,BID,12.01,70500
53908,2016-07-26 13:31:35,TRADE,12.01,100
53909,2016-07-26 13:31:35,BID,12.01,70400
53910,2016-07-26 13:31:37,ASK,12.02,29100
53911,2016-07-26 13:31:37,TRADE,12.02,2000
53912,2016-07-26 13:31:37,BID,12.01,68400
53913,2016-07-26 13:31:37,ASK,12.02,27100
53914,2016-07-26 13:31:37,TRADE,12.02,100
53915,2016-07-26 13:31:37,ASK,12.02,27000
53916,2016-07-26 13:31:39,BID,12.01,68500
53917,2016-07-26 13:31:43,BID,12.01,63500
53918,2016-07-26 13:31:43,TRADE,12.02,100
53919,2016-07-26 13:31:43,ASK,12.02,26900
53920,2016-07-26 13:31:45,TRADE,12.01,200
53921,2016-07-26 13:31:45,BID,12.01,63300
53922,2016-07-26 13:31:47,TRADE,12.02,500
53923,2016-07-26 13:31:47,BID,12.01,62200
53924,2016-07-26 13:31:47,ASK,12.02,26400
53925,2016-07-26 13:31:47,BID,12.01,63300
53926,2016-07-26 13:31:48,TRADE,12.02,1200
53927,2016-07-26 13:31:48,BID,12.01,62200
53928,2016-07-26 13:31:48,ASK,12.02,25200
53929,2016-07-26 13:31:48,BID,12.01,63300
53930,2016-07-26 13:31:48,ASK,12.02,25400
53931,2016-07-26 13:31:48,ASK,12.02,25600
53932,2016-07-26 13:31:50,BID,12.01,65300
53933,2016-07-26 13:31:50,TRADE,12.01,100
53934,2016-07-26 13:31:50,BID,12.01,65200
53935,2016-07-26 13:31:52,BID,12.01,64800
53936,2016-07-26 13:31:52,TRADE,12.01,100
53937,2016-07-26 13:31:52,BID,12.01,64700
53938,2016-07-26 13:31:55,TRADE,12.02,100
53939,2016-07-26 13:31:55,ASK,12.02,25500
53940,2016-07-26 13:31:56,TRADE,12.02,100
53941,2016-07-26 13:31:56,BID,12.01,63600
53942,2016-07-26 13:31:56,ASK,12.02,25400
53943,2016-07-26 13:31:56,BID,12.01,64700
53944,2016-07-26 13:31:57,BID,12.01,65100
53945,2016-07-26 13:31:57,TRADE,12.02,1200
53946,2016-07-26 13:31:57,ASK,12.02,24200
53947,2016-07-26 13:31:57,TRADE,12.02,1200
53948,2016-07-26 13:31:57,ASK,12.02,23000
53949,2016-07-26 13:31:57,TRADE,12.02,1200
53950,2016-07-26 13:31:57,ASK,12.02,21800
53951,2016-07-26 13:31:57,ASK,12.02,16800
53952,2016-07-26 13:31:57,TRADE,12.02,1200
53953,2016-07-26 13:31:57,ASK,12.02,15600
53954,2016-07-26 13:31:57,TRADE,12.02,1000
53955,2016-07-26 13:31:57,TRADE,12.02,200
53956,2016-07-26 13:31:57,ASK,12.02,14400
53957,2016-07-26 13:31:57,TRADE,12.02,1200
53958,2016-07-26 13:31:57,ASK,12.02,13200
53959,2016-07-26 13:31:57,TRADE,12.02,100
53960,2016-07-26 13:31:57,TRADE,12.02,300
53961,2016-07-26 13:31:57,TRADE,12.02,500
53962,2016-07-26 13:31:57,TRADE,12.02,100
53963,2016-07-26 13:31:57,TRADE,12.02,200
53964,2016-07-26 13:31:57,ASK,12.02,12000
53965,2016-07-26 13:31:57,TRADE,12.02,1100
53966,2016-07-26 13:31:57,TRADE,12.02,100
53967,2016-07-26 13:31:57,ASK,12.02,10800
53968,2016-07-26 13:31:57,TRADE,12.02,1200
53969,2016-07-26 13:31:57,ASK,12.02,9600
53970,2016-07-26 13:31:57,TRADE,12.02,300
53971,2016-07-26 13:31:57,TRADE,12.02,900
53972,2016-07-26 13:31:57,ASK,12.02,8400
53973,2016-07-26 13:31:57,TRADE,12.02,100
53974,2016-07-26 13:31:57,TRADE,12.02,100
53975,2016-07-26 13:31:57,TRADE,12.02,700
53976,2016-07-26 13:31:57,BID,12.01,64000
53977,2016-07-26 13:31:57,ASK,12.02,7500
53978,2016-07-26 13:31:57,ASK,12.02,7800
53979,2016-07-26 13:31:57,ASK,12.02,8000
53980,2016-07-26 13:31:57,ASK,12.02,9500
53981,2016-07-26 13:31:58,TRADE,12.02,200
53982,2016-07-26 13:31:58,ASK,12.02,9300
53983,2016-07-26 13:31:58,TRADE,12.02,1100
53984,2016-07-26 13:31:58,ASK,12.02,8200
53985,2016-07-26 13:31:58,TRADE,12.02,1100
53986,2016-07-26 13:31:58,ASK,12.02,7100
53987,2016-07-26 13:31:58,TRADE,12.02,100
53988,2016-07-26 13:31:58,ASK,12.02,7000
53989,2016-07-26 13:31:58,TRADE,12.02,1100
53990,2016-07-26 13:31:58,ASK,12.02,5900
53991,2016-07-26 13:31:58,TRADE,12.02,1100
53992,2016-07-26 13:31:58,ASK,12.02,4800
53993,2016-07-26 13:31:58,TRADE,12.02,100
53994,2016-07-26 13:31:58,ASK,12.02,4700
53995,2016-07-26 13:31:58,TRADE,12.02,1100
53996,2016-07-26 13:31:58,ASK,12.02,3600
53997,2016-07-26 13:31:58,TRADE,12.02,800
53998,2016-07-26 13:31:58,TRADE,12.02,300
53999,2016-07-26 13:31:58,ASK,12.02,2500
54000,2016-07-26 13:31:58,BID,12.01,65100
54001,2016-07-26 13:31:58,TRADE,12.02,500
54002,2016-07-26 13:31:58,TRADE,12.02,300
54003,2016-07-26 13:31:58,TRADE,12.02,200
54004,2016-07-26 13:31:58,TRADE,12.02,200
54005,2016-07-26 13:31:58,BID,12.01,64000
54006,2016-07-26 13:31:58,ASK,12.02,1300
54007,2016-07-26 13:31:58,BID,12.01,74000
54008,2016-07-26 13:31:58,BID,12.01,75100
54009,2016-07-26 13:31:58,TRADE,12.02,800
54010,2016-07-26 13:31:58,BID,12.01,74000
54011,2016-07-26 13:31:58,ASK,12.02,500
54012,2016-07-26 13:31:58,TRADE,12.02,500
54013,2016-07-26 13:31:58,ASK,12.03,214000
54015,2016-07-26 13:31:58,BID,12.01,75100
54016,2016-07-26 13:31:58,ASK,12.03,204000
54017,2016-07-26 13:31:58,ASK,12.03,174000
54018,2016-07-26 13:31:58,BID,12.02,200
54020,2016-07-26 13:31:58,BID,12.02,100
54022,2016-07-26 13:31:58,BID,12.02,2100
54024,2016-07-26 13:31:58,ASK,12.03,174100
54025,2016-07-26 13:31:58,TRADE,12.02,100
54026,2016-07-26 13:31:58,BID,12.02,2000
54027,2016-07-26 13:31:58,TRADE,12.02,100
54028,2016-07-26 13:31:58,BID,12.02,1900
54029,2016-07-26 13:31:58,BID,12.02,2400
54030,2016-07-26 13:31:58,BID,12.02,2500
54031,2016-07-26 13:31:58,ASK,12.03,174600
54033,2016-07-26 13:31:59,BID,12.02,2400
54034,2016-07-26 13:31:59,BID,12.02,2000
54035,2016-07-26 13:31:59,BID,12.02,1900
54038,2016-07-26 13:32:00,ASK,12.03,174500
54039,2016-07-26 13:32:00,ASK,12.03,174600
54040,2016-07-26 13:32:01,ASK,12.03,174500
54041,2016-07-26 13:32:04,BID,12.02,2000
54042,2016-07-26 13:32:04,BID,12.02,3000
54043,2016-07-26 13:32:06,TRADE,12.03,100
54044,2016-07-26 13:32:06,ASK,12.03,174400
54045,2016-07-26 13:32:06,BID,12.02,3600
54046,2016-07-26 13:32:07,BID,12.02,4500
54047,2016-07-26 13:32:08,ASK,12.03,176400
54048,2016-07-26 13:32:13,ASK,12.03,176600
54049,2016-07-26 13:32:17,TRADE,12.02,100
54050,2016-07-26 13:32:17,BID,12.02,4400
54051,2016-07-26 13:32:18,TRADE,12.03,100
54052,2016-07-26 13:32:18,ASK,12.03,176500
54053,2016-07-26 13:32:19,TRADE,12.03,1800
54054,2016-07-26 13:32:19,BID,12.02,2600
54055,2016-07-26 13:32:19,ASK,12.03,174700
54056,2016-07-26 13:32:19,ASK,12.03,172700
54057,2016-07-26 13:32:19,ASK,12.03,174700
54058,2016-07-26 13:32:19,ASK,12.03,172700
54059,2016-07-26 13:32:23,ASK,12.03,182700
54060,2016-07-26 13:32:24,ASK,12.03,182900
54061,2016-07-26 13:32:24,ASK,12.03,183000
54062,2016-07-26 13:32:29,ASK,12.03,185000
54063,2016-07-26 13:32:29,ASK,12.03,183000
54064,2016-07-26 13:32:29,TRADE,12.03,100
54065,2016-07-26 13:32:29,ASK,12.03,182900
54066,2016-07-26 13:32:30,TRADE,12.03,100
54067,2016-07-26 13:32:30,ASK,12.03,182800
54068,2016-07-26 13:32:31,BID,12.02,2400
54069,2016-07-26 13:32:31,TRADE,12.02,100
54070,2016-07-26 13:32:31,TRADE,12.02,600
54071,2016-07-26 13:32:31,BID,12.02,1700
54072,2016-07-26 13:32:31,TRADE,12.02,200
54073,2016-07-26 13:32:31,BID,12.02,1500
54074,2016-07-26 13:32:31,BID,12.02,1100
54075,2016-07-26 13:32:31,TRADE,12.02,100
54076,2016-07-26 13:32:31,BID,12.02,1000
54077,2016-07-26 13:32:31,TRADE,12.02,100
54078,2016-07-26 13:32:31,TRADE,12.02,200
54079,2016-07-26 13:32:31,BID,12.02,700
54080,2016-07-26 13:32:31,BID,12.02,1000
54081,2016-07-26 13:32:31,TRADE,12.02,200
54082,2016-07-26 13:32:31,BID,12.02,800
54083,2016-07-26 13:32:32,BID,12.02,2800
54084,2016-07-26 13:32:32,TRADE,12.02,400
54085,2016-07-26 13:32:32,BID,12.02,2400
54086,2016-07-26 13:32:32,TRADE,12.02,100
54087,2016-07-26 13:32:32,TRADE,12.02,300
54088,2016-07-26 13:32:32,TRADE,12.02,300
54089,2016-07-26 13:32:32,BID,12.02,1700
54090,2016-07-26 13:32:32,BID,12.02,1800
54091,2016-07-26 13:32:32,ASK,12.03,212800
54092,2016-07-26 13:32:33,BID,12.02,1900
54093,2016-07-26 13:32:33,TRADE,12.02,1800
54094,2016-07-26 13:32:33,TRADE,12.02,100
54095,2016-07-26 13:32:33,BID,12.01,73800
54096,2016-07-26 13:32:33,ASK,12.02,3100
54097,2016-07-26 13:32:33,BID,12.01,63800
54098,2016-07-26 13:32:33,ASK,12.02,3400
54101,2016-07-26 13:32:33,ASK,12.02,3800
54102,2016-07-26 13:32:33,ASK,12.02,4400
54103,2016-07-26 13:32:33,ASK,12.02,4600
54104,2016-07-26 13:32:33,ASK,12.02,4700
54105,2016-07-26 13:32:34,ASK,12.02,5700
54106,2016-07-26 13:32:34,ASK,12.02,5500
54107,2016-07-26 13:32:34,ASK,12.02,4900
54108,2016-07-26 13:32:34,ASK,12.02,4800
54109,2016-07-26 13:32:34,BID,12.01,63700
54110,2016-07-26 13:32:34,TRADE,12.01,1000
54111,2016-07-26 13:32:34,BID,12.01,62700
54112,2016-07-26 13:32:34,BID,12.01,60600
54113,2016-07-26 13:32:34,BID,12.01,59600
54114,2016-07-26 13:32:34,TRADE,12.01,100
54115,2016-07-26 13:32:34,BID,12.01,59500
54116,2016-07-26 13:32:34,TRADE,12.01,300
54117,2016-07-26 13:32:34,BID,12.01,59200
54118,2016-07-26 13:32:34,ASK,12.02,4900
54119,2016-07-26 13:32:34,TRADE,12.01,100
54120,2016-07-26 13:32:34,BID,12.01,59100
54121,2016-07-26 13:32:34,TRADE,12.01,600
54122,2016-07-26 13:32:34,BID,12.01,58500
54124,2016-07-26 13:32:34,BID,12.01,58100
54125,2016-07-26 13:32:34,TRADE,12.01,1500
54126,2016-07-26 13:32:34,BID,12.01,56600
54127,2016-07-26 13:32:34,ASK,12.02,5300
54128,2016-07-26 13:32:34,ASK,12.02,5500
54129,2016-07-26 13:32:34,ASK,12.02,6000
54130,2016-07-26 13:32:36,ASK,12.02,6700
54131,2016-07-26 13:32:36,ASK,12.02,6900
54132,2016-07-26 13:32:36,ASK,12.02,7000
54133,2016-07-26 13:32:37,ASK,12.02,8600
54134,2016-07-26 13:32:38,ASK,12.02,14600
54135,2016-07-26 13:32:38,BID,12.01,57000
54136,2016-07-26 13:32:39,BID,12.01,56900
54137,2016-07-26 13:32:41,TRADE,12.01,100
54138,2016-07-26 13:32:41,BID,12.01,56800
54139,2016-07-26 13:32:41,TRADE,12.01,100
54140,2016-07-26 13:32:41,BID,12.01,56700
54141,2016-07-26 13:32:41,TRADE,12.01,1100
54142,2016-07-26 13:32:41,BID,12.01,55600
54143,2016-07-26 13:32:41,BID,12.01,55200
54144,2016-07-26 13:32:41,TRADE,12.02,100
54145,2016-07-26 13:32:41,ASK,12.02,14500
54146,2016-07-26 13:32:41,ASK,12.02,15100
54147,2016-07-26 13:32:41,ASK,12.02,15700
54148,2016-07-26 13:32:44,TRADE,12.01,10000
54149,2016-07-26 13:32:44,BID,12.01,45200
54150,2016-07-26 13:32:44,TRADE,12.01,300
54151,2016-07-26 13:32:44,BID,12.01,44900
54152,2016-07-26 13:32:44,ASK,12.02,15600
54153,2016-07-26 13:32:44,ASK,12.02,25600
54154,2016-07-26 13:32:44,TRADE,12.01,200
54155,2016-07-26 13:32:44,BID,12.01,44700
54156,2016-07-26 13:32:45,TRADE,12.01,800
54157,2016-07-26 13:32:45,BID,12.01,43900
54158,2016-07-26 13:32:45,ASK,12.02,27600
54159,2016-07-26 13:32:45,ASK,12.02,25600
54160,2016-07-26 13:32:45,ASK,12.02,35600
54161,2016-07-26 13:32:45,ASK,12.02,25600
54162,2016-07-26 13:32:46,TRADE,12.01,400
54163,2016-07-26 13:32:46,BID,12.01,43500
54164,2016-07-26 13:32:46,TRADE,12.01,100
54165,2016-07-26 13:32:46,BID,12.01,43400
54166,2016-07-26 13:32:47,TRADE,12.02,100
54167,2016-07-26 13:32:47,BID,12.01,42300
54168,2016-07-26 13:32:47,ASK,12.02,25500
54169,2016-07-26 13:32:47,BID,12.01,43400
54170,2016-07-26 13:32:47,TRADE,12.01,400
54171,2016-07-26 13:32:47,BID,12.01,43000
54172,2016-07-26 13:32:48,BID,12.01,43100
54173,2016-07-26 13:32:48,ASK,12.02,25700
54174,2016-07-26 13:32:51,TRADE,12.01,400
54175,2016-07-26 13:32:51,BID,12.01,42700
54176,2016-07-26 13:32:53,TRADE,12.02,100
54177,2016-07-26 13:32:53,ASK,12.02,25600
54178,2016-07-26 13:32:56,ASK,12.02,27600
54179,2016-07-26 13:32:56,ASK,12.02,25600
54180,2016-07-26 13:32:56,ASK,12.02,35600
54181,2016-07-26 13:32:56,ASK,12.02,25600
54182,2016-07-26 13:32:56,ASK,12.02,27600
54183,2016-07-26 13:32:57,ASK,12.02,37600
54184,2016-07-26 13:32:57,ASK,12.02,67600
54185,2016-07-26 13:32:59,ASK,12.02,69600
54186,2016-07-26 13:32:59,ASK,12.02,39600
54187,2016-07-26 13:32:59,ASK,12.02,37600
54188,2016-07-26 13:32:59,BID,12.01,47700
54189,2016-07-26 13:33:00,TRADE,12.02,100
54190,2016-07-26 13:33:00,ASK,12.02,37500
54191,2016-07-26 13:33:00,BID,12.01,47600
54192,2016-07-26 13:33:00,TRADE,12.01,800
54193,2016-07-26 13:33:00,BID,12.01,46800
54194,2016-07-26 13:33:00,ASK,12.02,36800
54195,2016-07-26 13:33:00,TRADE,12.01,200
54196,2016-07-26 13:33:00,BID,12.01,46600
54197,2016-07-26 13:33:00,ASK,12.02,36700
54198,2016-07-26 13:33:00,TRADE,12.01,3800
54199,2016-07-26 13:33:00,BID,12.01,42800
54200,2016-07-26 13:33:01,ASK,12.02,36900
54201,2016-07-26 13:33:02,ASK,12.02,38000
54202,2016-07-26 13:33:04,ASK,12.02,28000
54203,2016-07-26 13:33:04,ASK,12.02,38000
54204,2016-07-26 13:33:04,TRADE,12.02,100
54205,2016-07-26 13:33:04,ASK,12.02,37900
54206,2016-07-26 13:33:05,BID,12.01,43200
54207,2016-07-26 13:33:05,ASK,12.02,36900
54208,2016-07-26 13:33:05,ASK,12.02,34900
54209,2016-07-26 13:33:05,ASK,12.02,36900
54210,2016-07-26 13:33:08,ASK,12.02,37000
54211,2016-07-26 13:33:11,BID,12.01,42800
54212,2016-07-26 13:33:13,ASK,12.02,42000
