,Date,Type,Price,Size
32941,2016-08-24 11:56:58,BID,12.41,1000
32942,2016-08-24 11:56:59,ASK,12.42,21300
32943,2016-08-24 11:57:00,ASK,12.42,31300
32944,2016-08-24 11:57:00,ASK,12.42,31500
32945,2016-08-24 11:57:01,TRADE,12.41,100
32946,2016-08-24 11:57:01,BID,12.41,900
32947,2016-08-24 11:57:01,BID,12.41,300
32948,2016-08-24 11:57:01,BID,12.41,200
32949,2016-08-24 11:57:01,BID,12.41,100
32951,2016-08-24 11:57:02,BID,12.41,300
32953,2016-08-24 11:57:04,ASK,12.42,31600
32954,2016-08-24 11:57:04,ASK,12.42,34800
32955,2016-08-24 11:57:05,BID,12.41,400
32956,2016-08-24 11:57:06,TRADE,12.42,2000
32957,2016-08-24 11:57:06,ASK,12.42,32800
32958,2016-08-24 11:57:08,BID,12.4,61100
32960,2016-08-24 11:57:08,BID,12.41,500
32962,2016-08-24 11:57:10,BID,12.41,600
32963,2016-08-24 11:57:11,ASK,12.42,33800
32964,2016-08-24 11:57:14,BID,12.41,900
32965,2016-08-24 11:57:14,BID,12.41,1200
32966,2016-08-24 11:57:14,BID,12.41,2200
32967,2016-08-24 11:57:14,BID,12.41,2600
32968,2016-08-24 11:57:14,BID,12.41,7600
32969,2016-08-24 11:57:14,BID,12.41,8000
32970,2016-08-24 11:57:14,BID,12.41,8500
32971,2016-08-24 11:57:16,TRADE,12.41,500
32972,2016-08-24 11:57:16,TRADE,12.41,100
32973,2016-08-24 11:57:16,TRADE,12.41,300
32974,2016-08-24 11:57:16,TRADE,12.41,300
32975,2016-08-24 11:57:16,TRADE,12.41,300
32976,2016-08-24 11:57:16,BID,12.41,7000
32977,2016-08-24 11:57:17,BID,12.41,7200
32978,2016-08-24 11:57:19,ASK,12.42,32400
32979,2016-08-24 11:57:20,ASK,12.42,31000
32980,2016-08-24 11:57:20,ASK,12.42,30500
32981,2016-08-24 11:57:20,ASK,12.42,30100
32982,2016-08-24 11:57:21,ASK,12.42,30500
32983,2016-08-24 11:57:21,BID,12.41,9700
32984,2016-08-24 11:57:22,ASK,12.42,31000
32985,2016-08-24 11:57:22,ASK,12.42,36000
32986,2016-08-24 11:57:22,BID,12.41,9200
32987,2016-08-24 11:57:22,BID,12.41,6700
32988,2016-08-24 11:57:22,BID,12.41,7200
32989,2016-08-24 11:57:23,ASK,12.42,31000
32990,2016-08-24 11:57:23,BID,12.41,9300
32991,2016-08-24 11:57:23,ASK,12.42,36000
32992,2016-08-24 11:57:24,ASK,12.42,31000
32993,2016-08-24 11:57:24,ASK,12.42,30600
32994,2016-08-24 11:57:24,BID,12.41,9900
32995,2016-08-24 11:57:25,ASK,12.42,30100
32996,2016-08-24 11:57:28,ASK,12.42,30600
32997,2016-08-24 11:57:31,TRADE,12.42,100
32998,2016-08-24 11:57:31,ASK,12.42,30500
32999,2016-08-24 11:57:31,TRADE,12.42,900
33000,2016-08-24 11:57:31,TRADE,12.42,1400
33001,2016-08-24 11:57:31,ASK,12.42,28200
33002,2016-08-24 11:57:31,TRADE,12.42,2600
33003,2016-08-24 11:57:31,TRADE,12.42,100
33004,2016-08-24 11:57:31,TRADE,12.42,2300
33005,2016-08-24 11:57:31,ASK,12.42,23200
33006,2016-08-24 11:57:31,TRADE,12.42,700
33007,2016-08-24 11:57:31,TRADE,12.42,400
33008,2016-08-24 11:57:31,TRADE,12.42,300
33009,2016-08-24 11:57:31,ASK,12.42,21800
33010,2016-08-24 11:57:31,TRADE,12.42,700
33011,2016-08-24 11:57:31,ASK,12.42,21100
33012,2016-08-24 11:57:31,TRADE,12.42,3300
33013,2016-08-24 11:57:31,TRADE,12.42,1500
33014,2016-08-24 11:57:31,TRADE,12.42,1300
33015,2016-08-24 11:57:31,TRADE,12.42,6700
33016,2016-08-24 11:57:31,ASK,12.42,8300
33017,2016-08-24 11:57:31,TRADE,12.42,300
33018,2016-08-24 11:57:31,ASK,12.42,8000
33019,2016-08-24 11:57:31,TRADE,12.42,3000
33020,2016-08-24 11:57:31,TRADE,12.42,200
33021,2016-08-24 11:57:31,TRADE,12.42,100
33022,2016-08-24 11:57:31,TRADE,12.42,3200
33023,2016-08-24 11:57:31,TRADE,12.42,1000
33024,2016-08-24 11:57:31,TRADE,12.42,500
33025,2016-08-24 11:57:31,ASK,12.43,88600
33026,2016-08-24 11:57:31,ASK,12.43,88200
33027,2016-08-24 11:57:31,BID,12.42,500
33028,2016-08-24 11:57:31,BID,12.42,800
33030,2016-08-24 11:57:31,BID,12.42,1200
33031,2016-08-24 11:57:31,BID,12.42,1500
33032,2016-08-24 11:57:31,ASK,12.43,88600
33034,2016-08-24 11:57:31,ASK,12.43,82100
33035,2016-08-24 11:57:31,ASK,12.43,80600
33037,2016-08-24 11:57:31,ASK,12.43,80500
33038,2016-08-24 11:57:32,ASK,12.43,50500
33039,2016-08-24 11:57:32,ASK,12.43,55500
33040,2016-08-24 11:57:32,BID,12.42,2500
33041,2016-08-24 11:57:32,BID,12.42,7500
33042,2016-08-24 11:57:32,BID,12.42,7900
33043,2016-08-24 11:57:32,BID,12.42,8600
33044,2016-08-24 11:57:32,ASK,12.43,55000
33045,2016-08-24 11:57:32,ASK,12.43,54600
33046,2016-08-24 11:57:32,TRADE,12.42,200
33047,2016-08-24 11:57:32,BID,12.42,8400
33048,2016-08-24 11:57:32,ASK,12.43,64600
33049,2016-08-24 11:57:32,ASK,12.43,65000
33050,2016-08-24 11:57:32,ASK,12.43,64900
33051,2016-08-24 11:57:33,TRADE,12.42,100
33052,2016-08-24 11:57:33,BID,12.42,8300
33053,2016-08-24 11:57:33,ASK,12.43,64500
33054,2016-08-24 11:57:33,ASK,12.43,54500
33055,2016-08-24 11:57:33,ASK,12.43,44300
33056,2016-08-24 11:57:33,ASK,12.43,39300
33057,2016-08-24 11:57:33,ASK,12.43,39200
33058,2016-08-24 11:57:33,BID,12.42,8600
33059,2016-08-24 11:57:33,ASK,12.43,44200
33060,2016-08-24 11:57:33,ASK,12.43,44600
33061,2016-08-24 11:57:34,ASK,12.43,45100
33062,2016-08-24 11:57:35,BID,12.42,8200
33063,2016-08-24 11:57:35,BID,12.42,8800
33064,2016-08-24 11:57:35,TRADE,12.42,100
33065,2016-08-24 11:57:35,BID,12.42,8700
33066,2016-08-24 11:57:35,BID,12.42,8400
33067,2016-08-24 11:57:35,BID,12.42,3400
33068,2016-08-24 11:57:35,BID,12.42,2400
33069,2016-08-24 11:57:36,BID,12.42,2100
33070,2016-08-24 11:57:36,TRADE,12.42,100
33071,2016-08-24 11:57:36,BID,12.42,2000
33072,2016-08-24 11:57:36,BID,12.42,1600
33073,2016-08-24 11:57:36,ASK,12.43,45400
33074,2016-08-24 11:57:37,ASK,12.43,45300
33075,2016-08-24 11:57:37,TRADE,12.42,700
33076,2016-08-24 11:57:37,TRADE,12.42,300
33077,2016-08-24 11:57:37,TRADE,12.42,600
33078,2016-08-24 11:57:37,BID,12.41,21000
33080,2016-08-24 11:57:37,BID,12.41,21500
33081,2016-08-24 11:57:37,BID,12.41,22000
33082,2016-08-24 11:57:37,BID,12.41,22500
33083,2016-08-24 11:57:37,ASK,12.42,100
33084,2016-08-24 11:57:37,TRADE,12.42,100
33085,2016-08-24 11:57:37,ASK,12.43,45300
33086,2016-08-24 11:57:37,BID,12.41,22000
33087,2016-08-24 11:57:37,BID,12.41,21500
33088,2016-08-24 11:57:37,BID,12.41,21000
33089,2016-08-24 11:57:37,BID,12.41,21100
33090,2016-08-24 11:57:37,BID,12.41,22100
33091,2016-08-24 11:57:38,BID,12.42,400
33093,2016-08-24 11:57:39,BID,12.41,22100
33095,2016-08-24 11:57:40,TRADE,12.43,2000
33096,2016-08-24 11:57:40,ASK,12.43,43300
33097,2016-08-24 11:57:40,TRADE,12.43,500
33098,2016-08-24 11:57:40,TRADE,12.43,9500
33099,2016-08-24 11:57:40,TRADE,12.43,1000
33100,2016-08-24 11:57:40,TRADE,12.43,100
33101,2016-08-24 11:57:40,TRADE,12.43,5000
33102,2016-08-24 11:57:40,TRADE,12.43,15000
33103,2016-08-24 11:57:40,TRADE,12.43,6000
33104,2016-08-24 11:57:40,TRADE,12.43,5000
33105,2016-08-24 11:57:40,TRADE,12.43,400
33106,2016-08-24 11:57:40,TRADE,12.43,500
33107,2016-08-24 11:57:40,TRADE,12.43,300
33108,2016-08-24 11:57:40,ASK,12.44,87600
33109,2016-08-24 11:57:40,TRADE,12.44,400
33110,2016-08-24 11:57:40,TRADE,12.44,300
33111,2016-08-24 11:57:40,TRADE,12.44,500
33112,2016-08-24 11:57:40,TRADE,12.44,400
33113,2016-08-24 11:57:40,TRADE,12.44,2300
33114,2016-08-24 11:57:40,TRADE,12.44,100
33115,2016-08-24 11:57:40,TRADE,12.44,6000
33116,2016-08-24 11:57:40,TRADE,12.44,10000
33117,2016-08-24 11:57:40,TRADE,12.44,5000
33118,2016-08-24 11:57:40,TRADE,12.44,1000
33119,2016-08-24 11:57:40,TRADE,12.44,2000
33120,2016-08-24 11:57:40,TRADE,12.44,1000
33121,2016-08-24 11:57:40,TRADE,12.44,100
33122,2016-08-24 11:57:40,TRADE,12.44,5000
33123,2016-08-24 11:57:40,TRADE,12.44,3100
33123,2016-08-24 11:57:40,ASK,12.44,50400
33124,2016-08-24 11:57:40,BID,12.42,5000
33125,2016-08-24 11:57:40,BID,12.42,7200
33126,2016-08-24 11:57:40,ASK,12.44,40400
33127,2016-08-24 11:57:40,BID,12.42,7500
33128,2016-08-24 11:57:40,BID,12.42,8500
33129,2016-08-24 11:57:40,BID,12.42,8900
33130,2016-08-24 11:57:40,ASK,12.43,300
33131,2016-08-24 11:57:40,BID,12.42,9400
33132,2016-08-24 11:57:40,ASK,12.43,5300
33133,2016-08-24 11:57:40,BID,12.42,9700
33134,2016-08-24 11:57:40,BID,12.42,7500
33135,2016-08-24 11:57:40,ASK,12.43,5000
33136,2016-08-24 11:57:40,BID,12.42,7900
33137,2016-08-24 11:57:40,TRADE,12.43,500
33138,2016-08-24 11:57:40,ASK,12.43,4500
33140,2016-08-24 11:57:40,TRADE,12.43,400
33141,2016-08-24 11:57:40,ASK,12.43,4100
33142,2016-08-24 11:57:40,TRADE,12.43,1000
33143,2016-08-24 11:57:40,ASK,12.43,3100
33145,2016-08-24 11:57:40,TRADE,12.43,300
33146,2016-08-24 11:57:40,ASK,12.43,2800
33147,2016-08-24 11:57:40,ASK,12.43,6300
33148,2016-08-24 11:57:40,BID,12.42,10200
33150,2016-08-24 11:57:40,TRADE,12.43,2800
33151,2016-08-24 11:57:40,TRADE,12.43,2200
33152,2016-08-24 11:57:40,ASK,12.43,1300
33153,2016-08-24 11:57:40,ASK,12.44,47400
33154,2016-08-24 11:57:40,BID,12.42,7900
33155,2016-08-24 11:57:40,BID,12.43,400
33157,2016-08-24 11:57:40,TRADE,12.43,400
33158,2016-08-24 11:57:40,BID,12.42,7900
33159,2016-08-24 11:57:40,ASK,12.43,3100
33160,2016-08-24 11:57:40,BID,12.42,10300
33162,2016-08-24 11:57:40,BID,12.42,10400
33163,2016-08-24 11:57:40,TRADE,12.43,300
33164,2016-08-24 11:57:40,ASK,12.43,2800
33165,2016-08-24 11:57:40,BID,12.42,20400
33166,2016-08-24 11:57:40,ASK,12.44,48200
33168,2016-08-24 11:57:40,BID,12.43,400
33171,2016-08-24 11:57:40,TRADE,12.43,200
33172,2016-08-24 11:57:40,BID,12.43,200
33173,2016-08-24 11:57:40,TRADE,12.43,200
33174,2016-08-24 11:57:40,BID,12.42,18000
33176,2016-08-24 11:57:41,ASK,12.43,200
33177,2016-08-24 11:57:41,BID,12.42,20600
33180,2016-08-24 11:57:41,TRADE,12.43,200
33181,2016-08-24 11:57:41,ASK,12.44,48200
33184,2016-08-24 11:57:41,BID,12.43,13000
33186,2016-08-24 11:57:41,BID,12.43,23000
33187,2016-08-24 11:57:41,BID,12.43,23400
33188,2016-08-24 11:57:41,BID,12.43,23900
33189,2016-08-24 11:57:41,ASK,12.44,18200
33190,2016-08-24 11:57:41,ASK,12.44,17800
33191,2016-08-24 11:57:41,BID,12.43,28900
33192,2016-08-24 11:57:41,BID,12.43,29900
33193,2016-08-24 11:57:42,ASK,12.44,17700
33194,2016-08-24 11:57:42,ASK,12.44,17600
33195,2016-08-24 11:57:42,BID,12.43,30900
33196,2016-08-24 11:57:43,ASK,12.44,10600
33197,2016-08-24 11:57:43,ASK,12.44,19700
33198,2016-08-24 11:57:44,ASK,12.44,20100
33199,2016-08-24 11:57:44,ASK,12.44,15200
33200,2016-08-24 11:57:44,ASK,12.44,11000
33201,2016-08-24 11:57:44,BID,12.43,31000
33202,2016-08-24 11:57:44,ASK,12.44,10900
33203,2016-08-24 11:57:44,BID,12.43,26000
33204,2016-08-24 11:57:44,BID,12.43,25600
33205,2016-08-24 11:57:45,BID,12.43,25800
33206,2016-08-24 11:57:46,TRADE,12.44,100
33207,2016-08-24 11:57:46,ASK,12.44,10800
33208,2016-08-24 11:57:48,ASK,12.44,15100
33209,2016-08-24 11:57:48,BID,12.43,25900
33210,2016-08-24 11:57:48,ASK,12.44,10800
33211,2016-08-24 11:57:49,ASK,12.44,10900
33212,2016-08-24 11:57:50,TRADE,12.44,2900
33213,2016-08-24 11:57:50,TRADE,12.44,2100
33214,2016-08-24 11:57:50,ASK,12.44,5900
33215,2016-08-24 11:57:50,BID,12.43,26300
33216,2016-08-24 11:57:50,BID,12.43,31300
33217,2016-08-24 11:57:51,ASK,12.44,5800
33218,2016-08-24 11:57:52,ASK,12.44,6600
33219,2016-08-24 11:57:53,ASK,12.44,5800
33220,2016-08-24 11:57:53,ASK,12.44,22800
33221,2016-08-24 11:57:53,BID,12.43,26300
33222,2016-08-24 11:57:54,TRADE,12.44,100
33223,2016-08-24 11:57:54,ASK,12.44,22700
33224,2016-08-24 11:57:55,BID,12.43,31300
33225,2016-08-24 11:57:55,TRADE,12.43,13000
33226,2016-08-24 11:57:55,TRADE,12.43,10000
33227,2016-08-24 11:57:55,TRADE,12.43,500
33228,2016-08-24 11:57:55,TRADE,12.43,1000
33229,2016-08-24 11:57:55,TRADE,12.43,1000
33230,2016-08-24 11:57:55,TRADE,12.43,100
33231,2016-08-24 11:57:55,TRADE,12.43,200
33232,2016-08-24 11:57:55,TRADE,12.43,100
33233,2016-08-24 11:57:55,TRADE,12.43,400
33234,2016-08-24 11:57:55,TRADE,12.43,5000
33235,2016-08-24 11:57:55,BID,12.42,23000
33236,2016-08-24 11:57:55,ASK,12.43,3700
33237,2016-08-24 11:57:55,ASK,12.43,8700
33239,2016-08-24 11:57:55,BID,12.42,13000
33240,2016-08-24 11:57:55,ASK,12.43,9100
33241,2016-08-24 11:57:55,ASK,12.43,9500
33242,2016-08-24 11:57:55,BID,12.42,10500
33243,2016-08-24 11:57:55,BID,12.42,8600
33246,2016-08-24 11:57:55,ASK,12.43,10000
33247,2016-08-24 11:57:55,BID,12.42,8200
33248,2016-08-24 11:57:56,TRADE,12.43,300
33249,2016-08-24 11:57:56,ASK,12.43,9700
33250,2016-08-24 11:57:56,BID,12.42,8000
33251,2016-08-24 11:57:59,BID,12.42,8400
33252,2016-08-24 11:57:59,BID,12.42,10300
33253,2016-08-24 11:57:59,BID,12.42,20300
33254,2016-08-24 11:57:59,BID,12.42,30300
33255,2016-08-24 11:57:59,BID,12.42,30400
33256,2016-08-24 11:57:59,ASK,12.43,9300
33257,2016-08-24 11:57:59,ASK,12.43,4300
33258,2016-08-24 11:57:59,ASK,12.43,3800
33259,2016-08-24 11:58:01,ASK,12.43,3400
33260,2016-08-24 11:58:01,TRADE,12.42,400
33261,2016-08-24 11:58:01,BID,12.42,30000
33262,2016-08-24 11:58:02,BID,12.42,50000
33263,2016-08-24 11:58:02,BID,12.42,53000
33264,2016-08-24 11:58:02,BID,12.42,53100
33265,2016-08-24 11:58:04,BID,12.42,54100
33266,2016-08-24 11:58:06,ASK,12.43,8400
33267,2016-08-24 11:58:06,ASK,12.43,8800
33268,2016-08-24 11:58:06,ASK,12.43,8400
33269,2016-08-24 11:58:08,BID,12.42,53100
33270,2016-08-24 11:58:09,ASK,12.43,8800
33271,2016-08-24 11:58:09,ASK,12.43,9300
33272,2016-08-24 11:58:10,ASK,12.43,8800
33273,2016-08-24 11:58:10,ASK,12.43,8400
33274,2016-08-24 11:58:10,TRADE,12.42,4600
33275,2016-08-24 11:58:10,TRADE,12.42,300
33276,2016-08-24 11:58:10,TRADE,12.42,1000
33277,2016-08-24 11:58:10,TRADE,12.42,400
33278,2016-08-24 11:58:10,TRADE,12.42,500
33279,2016-08-24 11:58:10,TRADE,12.42,300
33280,2016-08-24 11:58:10,TRADE,12.42,100
33281,2016-08-24 11:58:10,TRADE,12.42,200
33282,2016-08-24 11:58:10,BID,12.42,45700
33283,2016-08-24 11:58:10,ASK,12.43,5000
33284,2016-08-24 11:58:10,ASK,12.43,6000
33285,2016-08-24 11:58:10,ASK,12.43,6400
33286,2016-08-24 11:58:12,ASK,12.43,7400
33287,2016-08-24 11:58:12,BID,12.42,46100
33288,2016-08-24 11:58:12,ASK,12.43,7700
33289,2016-08-24 11:58:13,BID,12.42,51100
33290,2016-08-24 11:58:14,ASK,12.43,8200
33291,2016-08-24 11:58:14,BID,12.42,46100
33292,2016-08-24 11:58:14,ASK,12.43,10200
33293,2016-08-24 11:58:14,BID,12.42,45700
33294,2016-08-24 11:58:14,ASK,12.43,12200
33295,2016-08-24 11:58:18,BID,12.42,43800
33296,2016-08-24 11:58:18,TRADE,12.42,200
33297,2016-08-24 11:58:18,TRADE,12.42,1300
33298,2016-08-24 11:58:18,BID,12.42,42300
33299,2016-08-24 11:58:18,TRADE,12.42,5000
33300,2016-08-24 11:58:18,BID,12.42,37300
33301,2016-08-24 11:58:18,TRADE,12.42,3700
33302,2016-08-24 11:58:18,TRADE,12.42,9100
33303,2016-08-24 11:58:18,BID,12.42,24500
33304,2016-08-24 11:58:18,TRADE,12.42,900
33305,2016-08-24 11:58:18,TRADE,12.42,100
33306,2016-08-24 11:58:18,TRADE,12.42,700
33307,2016-08-24 11:58:18,BID,12.42,22800
33308,2016-08-24 11:58:18,TRADE,12.42,8400
33309,2016-08-24 11:58:18,BID,12.42,14400
33310,2016-08-24 11:58:18,TRADE,12.42,4500
33311,2016-08-24 11:58:18,BID,12.42,9900
33312,2016-08-24 11:58:18,TRADE,12.42,4600
33313,2016-08-24 11:58:18,BID,12.42,5300
33314,2016-08-24 11:58:18,TRADE,12.42,1800
33315,2016-08-24 11:58:18,TRADE,12.42,3000
33316,2016-08-24 11:58:18,TRADE,12.42,100
33317,2016-08-24 11:58:18,TRADE,12.42,100
33318,2016-08-24 11:58:18,BID,12.42,300
33319,2016-08-24 11:58:18,ASK,12.43,22200
33320,2016-08-24 11:58:18,BID,12.42,900
33321,2016-08-24 11:58:20,TRADE,12.42,100
33322,2016-08-24 11:58:20,BID,12.42,800
33323,2016-08-24 11:58:20,TRADE,12.42,200
33324,2016-08-24 11:58:20,TRADE,12.42,600
33325,2016-08-24 11:58:20,BID,12.41,25200
33326,2016-08-24 11:58:20,ASK,12.43,12200
33327,2016-08-24 11:58:20,ASK,12.42,300
33328,2016-08-24 11:58:20,ASK,12.42,700
33329,2016-08-24 11:58:20,ASK,12.42,1200
33331,2016-08-24 11:58:20,BID,12.41,25600
33332,2016-08-24 11:58:20,ASK,12.42,800
33334,2016-08-24 11:58:20,ASK,12.42,5800
33336,2016-08-24 11:58:20,ASK,12.42,800
33337,2016-08-24 11:58:20,ASK,12.42,1200
33338,2016-08-24 11:58:20,ASK,12.42,6200
33339,2016-08-24 11:58:20,ASK,12.42,7200
33340,2016-08-24 11:58:20,ASK,12.42,7500
33341,2016-08-24 11:58:20,ASK,12.42,7900
33342,2016-08-24 11:58:20,ASK,12.42,8200
33343,2016-08-24 11:58:21,BID,12.41,25500
33344,2016-08-24 11:58:21,BID,12.41,24000
33345,2016-08-24 11:58:21,BID,12.41,24100
33346,2016-08-24 11:58:22,BID,12.41,23700
33347,2016-08-24 11:58:22,BID,12.41,13700
33348,2016-08-24 11:58:22,BID,12.41,13500
33349,2016-08-24 11:58:23,ASK,12.42,8300
33350,2016-08-24 11:58:23,TRADE,12.42,300
33351,2016-08-24 11:58:23,TRADE,12.42,500
33352,2016-08-24 11:58:23,TRADE,12.42,200
33353,2016-08-24 11:58:23,ASK,12.42,7300
33354,2016-08-24 11:58:23,BID,12.41,14000
33355,2016-08-24 11:58:23,ASK,12.42,7800
33356,2016-08-24 11:58:24,ASK,12.42,11800
33357,2016-08-24 11:58:26,BID,12.41,13500
33358,2016-08-24 11:58:26,BID,12.41,12800
33359,2016-08-24 11:58:26,BID,12.41,13300
33360,2016-08-24 11:58:27,BID,12.41,13700
33361,2016-08-24 11:58:29,TRADE,12.41,100
33362,2016-08-24 11:58:29,BID,12.41,13600
33363,2016-08-24 11:58:30,BID,12.41,23600
33364,2016-08-24 11:58:30,BID,12.41,25600
33365,2016-08-24 11:58:31,ASK,12.42,12200
33366,2016-08-24 11:58:33,TRADE,12.42,100
33367,2016-08-24 11:58:33,ASK,12.42,12100
33368,2016-08-24 11:58:33,TRADE,12.42,100
33369,2016-08-24 11:58:33,TRADE,12.42,2900
33370,2016-08-24 11:58:33,ASK,12.42,9100
33371,2016-08-24 11:58:33,BID,12.41,25800
33372,2016-08-24 11:58:33,BID,12.41,25900
33373,2016-08-24 11:58:33,BID,12.41,26000
33374,2016-08-24 11:58:36,TRADE,12.42,200
33375,2016-08-24 11:58:36,ASK,12.42,8900
33376,2016-08-24 11:58:36,ASK,12.42,7000
33377,2016-08-24 11:58:36,TRADE,12.42,1000
33378,2016-08-24 11:58:36,ASK,12.42,6000
33379,2016-08-24 11:58:38,TRADE,12.42,300
33380,2016-08-24 11:58:38,TRADE,12.42,400
33381,2016-08-24 11:58:38,TRADE,12.42,300
33382,2016-08-24 11:58:38,TRADE,12.42,100
33383,2016-08-24 11:58:38,TRADE,12.42,500
33384,2016-08-24 11:58:38,TRADE,12.42,100
33385,2016-08-24 11:58:38,ASK,12.42,4300
33386,2016-08-24 11:58:38,ASK,12.42,4700
33387,2016-08-24 11:58:38,ASK,12.42,5000
33388,2016-08-24 11:58:39,ASK,12.42,5400
33389,2016-08-24 11:58:39,ASK,12.42,5900
33390,2016-08-24 11:58:40,ASK,12.42,5500
33391,2016-08-24 11:58:40,ASK,12.42,5100
33392,2016-08-24 11:58:41,TRADE,12.41,4900
33393,2016-08-24 11:58:41,TRADE,12.41,300
33394,2016-08-24 11:58:41,TRADE,12.41,1000
33395,2016-08-24 11:58:41,TRADE,12.41,600
33396,2016-08-24 11:58:41,TRADE,12.41,1000
33397,2016-08-24 11:58:41,TRADE,12.41,3000
33398,2016-08-24 11:58:41,TRADE,12.41,700
33399,2016-08-24 11:58:41,TRADE,12.41,1000
33400,2016-08-24 11:58:41,TRADE,12.41,100
33401,2016-08-24 11:58:41,TRADE,12.41,100
33402,2016-08-24 11:58:41,TRADE,12.41,500
33403,2016-08-24 11:58:41,TRADE,12.41,400
33404,2016-08-24 11:58:41,TRADE,12.41,6400
33405,2016-08-24 11:58:41,BID,12.41,6000
33406,2016-08-24 11:58:41,ASK,12.42,6100
33407,2016-08-24 11:58:41,ASK,12.42,11100
33408,2016-08-24 11:58:41,ASK,12.42,11500
33409,2016-08-24 11:58:41,BID,12.41,11000
33410,2016-08-24 11:58:41,BID,12.41,11400
33411,2016-08-24 11:58:41,BID,12.41,12000
33412,2016-08-24 11:58:42,ASK,12.42,6500
33413,2016-08-24 11:58:42,BID,12.41,12500
33414,2016-08-24 11:58:43,ASK,12.42,7600
33415,2016-08-24 11:58:45,ASK,12.42,8000
33416,2016-08-24 11:58:45,TRADE,12.42,100
33417,2016-08-24 11:58:45,ASK,12.42,7900
33418,2016-08-24 11:58:45,BID,12.41,12400
33419,2016-08-24 11:58:47,TRADE,12.42,300
33420,2016-08-24 11:58:47,TRADE,12.42,300
33421,2016-08-24 11:58:47,TRADE,12.42,400
33422,2016-08-24 11:58:47,ASK,12.42,6900
33423,2016-08-24 11:58:47,BID,12.41,22400
33424,2016-08-24 11:58:47,ASK,12.42,5900
33425,2016-08-24 11:58:49,ASK,12.42,6200
33426,2016-08-24 11:58:49,BID,12.41,22500
33427,2016-08-24 11:58:50,TRADE,12.42,100
33428,2016-08-24 11:58:50,TRADE,12.42,100
33429,2016-08-24 11:58:50,ASK,12.42,6000
33430,2016-08-24 11:58:51,ASK,12.42,6400
33431,2016-08-24 11:58:53,ASK,12.42,3400
33432,2016-08-24 11:58:53,ASK,12.42,3700
33433,2016-08-24 11:58:53,ASK,12.42,4100
33434,2016-08-24 11:58:53,ASK,12.42,3700
33435,2016-08-24 11:58:59,ASK,12.42,4100
33436,2016-08-24 11:59:00,BID,12.41,24500
33437,2016-08-24 11:59:00,ASK,12.42,5100
33438,2016-08-24 11:59:00,TRADE,12.42,100
33439,2016-08-24 11:59:00,ASK,12.42,5000
33440,2016-08-24 11:59:00,BID,12.41,24400
33441,2016-08-24 11:59:01,BID,12.41,24500
33442,2016-08-24 11:59:01,ASK,12.42,5200
33444,2016-08-24 11:59:05,TRADE,12.42,200
33445,2016-08-24 11:59:05,ASK,12.42,5000
33446,2016-08-24 11:59:05,BID,12.41,27300
33447,2016-08-24 11:59:05,ASK,12.42,5400
33448,2016-08-24 11:59:07,ASK,12.42,5500
33449,2016-08-24 11:59:12,ASK,12.42,6300
33450,2016-08-24 11:59:13,ASK,12.42,6400
33451,2016-08-24 11:59:15,ASK,12.42,6500
33452,2016-08-24 11:59:17,BID,12.41,27700
33453,2016-08-24 11:59:18,ASK,12.42,7000
33454,2016-08-24 11:59:26,TRADE,12.42,400
33455,2016-08-24 11:59:26,TRADE,12.42,300
33456,2016-08-24 11:59:26,TRADE,12.42,400
33457,2016-08-24 11:59:26,TRADE,12.42,300
33458,2016-08-24 11:59:26,TRADE,12.42,400
33459,2016-08-24 11:59:26,TRADE,12.42,1000
33460,2016-08-24 11:59:26,TRADE,12.42,200
33461,2016-08-24 11:59:26,TRADE,12.42,400
33462,2016-08-24 11:59:26,TRADE,12.42,100
33463,2016-08-24 11:59:26,TRADE,12.42,2800
33464,2016-08-24 11:59:26,TRADE,12.42,100
33465,2016-08-24 11:59:26,TRADE,12.42,100
33466,2016-08-24 11:59:26,TRADE,12.42,500
33467,2016-08-24 11:59:26,BID,12.42,3000
33468,2016-08-24 11:59:26,ASK,12.43,81000
33470,2016-08-24 11:59:26,ASK,12.43,71000
33472,2016-08-24 11:59:26,ASK,12.43,69100
33473,2016-08-24 11:59:26,ASK,12.43,67500
33475,2016-08-24 11:59:26,ASK,12.43,66900
33476,2016-08-24 11:59:26,ASK,12.43,66800
33477,2016-08-24 11:59:26,ASK,12.43,67800
33478,2016-08-24 11:59:26,BID,12.42,4900
33479,2016-08-24 11:59:27,BID,12.42,5200
33480,2016-08-24 11:59:27,BID,12.42,10200
33481,2016-08-24 11:59:27,BID,12.42,10600
33482,2016-08-24 11:59:27,ASK,12.43,37800
33483,2016-08-24 11:59:27,BID,12.42,10700
33484,2016-08-24 11:59:27,ASK,12.43,37700
33485,2016-08-24 11:59:27,ASK,12.43,38000
33486,2016-08-24 11:59:28,BID,12.42,10900
33487,2016-08-24 11:59:30,TRADE,12.42,1000
33488,2016-08-24 11:59:30,BID,12.42,9900
33489,2016-08-24 11:59:30,BID,12.42,9500
33490,2016-08-24 11:59:30,TRADE,12.42,100
33491,2016-08-24 11:59:30,BID,12.42,9400
33492,2016-08-24 11:59:31,BID,12.42,4400
33493,2016-08-24 11:59:33,BID,12.42,4500
33494,2016-08-24 11:59:33,BID,12.42,4200
33495,2016-08-24 11:59:39,TRADE,12.43,100
33496,2016-08-24 11:59:39,ASK,12.43,37900
