,Date,Type,Price,Size
40599,2016-08-25 12:35:25,BID,12.6,45900
40600,2016-08-25 12:35:25,ASK,12.61,1900
40601,2016-08-25 12:35:25,BID,12.6,46000
40602,2016-08-25 12:35:27,ASK,12.61,3100
40603,2016-08-25 12:35:27,ASK,12.61,8100
40604,2016-08-25 12:35:27,ASK,12.61,13100
40605,2016-08-25 12:35:27,TRADE,12.6,200
40606,2016-08-25 12:35:27,TRADE,12.6,200
40607,2016-08-25 12:35:27,BID,12.6,45600
40608,2016-08-25 12:35:28,BID,12.6,46300
40609,2016-08-25 12:35:28,TRADE,12.61,100
40610,2016-08-25 12:35:28,ASK,12.61,13000
40611,2016-08-25 12:35:31,ASK,12.61,8000
40612,2016-08-25 12:35:32,ASK,12.61,7500
40613,2016-08-25 12:35:45,ASK,12.61,7400
40614,2016-08-25 12:35:45,TRADE,12.6,100
40615,2016-08-25 12:35:45,BID,12.6,46200
40616,2016-08-25 12:35:51,TRADE,12.6,100
40617,2016-08-25 12:35:51,BID,12.6,46100
40618,2016-08-25 12:35:51,ASK,12.61,8400
40619,2016-08-25 12:35:51,ASK,12.61,9100
40620,2016-08-25 12:35:51,TRADE,12.6,400
40621,2016-08-25 12:35:51,BID,12.6,45700
40622,2016-08-25 12:35:54,ASK,12.61,19100
40623,2016-08-25 12:35:55,TRADE,12.61,200
40624,2016-08-25 12:35:55,ASK,12.61,18900
40625,2016-08-25 12:35:55,TRADE,12.61,900
40626,2016-08-25 12:35:55,TRADE,12.61,100
40627,2016-08-25 12:35:55,TRADE,12.61,1200
40628,2016-08-25 12:35:55,TRADE,12.61,2800
40629,2016-08-25 12:35:55,ASK,12.61,13900
40630,2016-08-25 12:35:55,TRADE,12.61,200
40631,2016-08-25 12:35:55,ASK,12.61,13700
40632,2016-08-25 12:35:55,TRADE,12.61,400
40633,2016-08-25 12:35:55,ASK,12.61,13300
40634,2016-08-25 12:35:56,TRADE,12.61,200
40635,2016-08-25 12:35:56,ASK,12.61,13100
40636,2016-08-25 12:35:56,ASK,12.61,13800
40637,2016-08-25 12:35:56,ASK,12.61,14000
40638,2016-08-25 12:35:57,TRADE,12.6,100
40639,2016-08-25 12:35:57,BID,12.6,45600
40640,2016-08-25 12:36:02,ASK,12.61,14100
40641,2016-08-25 12:36:02,TRADE,12.61,100
40642,2016-08-25 12:36:02,ASK,12.61,14000
40643,2016-08-25 12:36:02,BID,12.6,45500
40644,2016-08-25 12:36:02,TRADE,12.61,1300
40645,2016-08-25 12:36:02,TRADE,12.61,1000
40646,2016-08-25 12:36:02,TRADE,12.61,700
40647,2016-08-25 12:36:02,TRADE,12.61,2000
40648,2016-08-25 12:36:02,ASK,12.61,9000
40649,2016-08-25 12:36:03,BID,12.6,45600
40650,2016-08-25 12:36:04,TRADE,12.61,5000
40651,2016-08-25 12:36:04,ASK,12.61,4000
40652,2016-08-25 12:36:04,TRADE,12.61,3000
40653,2016-08-25 12:36:04,TRADE,12.61,700
40654,2016-08-25 12:36:04,TRADE,12.61,200
40655,2016-08-25 12:36:04,TRADE,12.61,100
40656,2016-08-25 12:36:04,ASK,12.62,23700
40657,2016-08-25 12:36:04,BID,12.61,5000
40658,2016-08-25 12:36:04,BID,12.61,5300
40659,2016-08-25 12:36:04,BID,12.61,5600
40660,2016-08-25 12:36:04,ASK,12.62,18700
40662,2016-08-25 12:36:04,BID,12.61,6000
40663,2016-08-25 12:36:04,BID,12.61,6400
40664,2016-08-25 12:36:04,ASK,12.62,15900
40665,2016-08-25 12:36:04,ASK,12.62,15400
40666,2016-08-25 12:36:04,ASK,12.62,14900
40667,2016-08-25 12:36:04,BID,12.61,6900
40668,2016-08-25 12:36:04,ASK,12.62,14500
40669,2016-08-25 12:36:04,BID,12.61,7400
40670,2016-08-25 12:36:04,ASK,12.62,14000
40671,2016-08-25 12:36:04,ASK,12.62,14500
40672,2016-08-25 12:36:04,ASK,12.62,13500
40673,2016-08-25 12:36:04,BID,12.61,6900
40674,2016-08-25 12:36:04,ASK,12.62,13700
40675,2016-08-25 12:36:05,ASK,12.62,13800
40676,2016-08-25 12:36:05,BID,12.61,7000
40677,2016-08-25 12:36:07,TRADE,12.61,5000
40678,2016-08-25 12:36:07,TRADE,12.61,300
40679,2016-08-25 12:36:07,TRADE,12.61,300
40680,2016-08-25 12:36:07,TRADE,12.61,400
40681,2016-08-25 12:36:07,TRADE,12.61,400
40682,2016-08-25 12:36:07,TRADE,12.61,500
40683,2016-08-25 12:36:07,TRADE,12.61,100
40684,2016-08-25 12:36:07,BID,12.6,52700
40685,2016-08-25 12:36:07,ASK,12.62,14200
40686,2016-08-25 12:36:07,ASK,12.62,14700
40688,2016-08-25 12:36:07,BID,12.61,300
40690,2016-08-25 12:36:07,BID,12.61,500
40691,2016-08-25 12:36:07,BID,12.61,5500
40692,2016-08-25 12:36:07,ASK,12.62,19700
40693,2016-08-25 12:36:08,BID,12.61,6200
40694,2016-08-25 12:36:08,TRADE,12.61,100
40695,2016-08-25 12:36:08,BID,12.61,6100
40696,2016-08-25 12:36:08,BID,12.61,8300
40697,2016-08-25 12:36:08,BID,12.61,8400
40698,2016-08-25 12:36:09,BID,12.61,8500
40699,2016-08-25 12:36:10,ASK,12.62,19600
40700,2016-08-25 12:36:10,ASK,12.62,19800
40701,2016-08-25 12:36:11,ASK,12.62,19700
40702,2016-08-25 12:36:11,ASK,12.62,19600
40703,2016-08-25 12:36:12,BID,12.61,8300
40704,2016-08-25 12:36:12,BID,12.61,3300
40705,2016-08-25 12:36:12,ASK,12.62,21100
40706,2016-08-25 12:36:12,TRADE,12.61,200
40707,2016-08-25 12:36:12,TRADE,12.61,200
40708,2016-08-25 12:36:12,BID,12.61,2900
40709,2016-08-25 12:36:12,ASK,12.62,23600
40710,2016-08-25 12:36:12,BID,12.61,3000
40711,2016-08-25 12:36:14,TRADE,12.61,100
40712,2016-08-25 12:36:14,BID,12.61,2900
40713,2016-08-25 12:36:18,TRADE,12.61,400
40714,2016-08-25 12:36:18,TRADE,12.61,200
40715,2016-08-25 12:36:18,BID,12.61,2300
40716,2016-08-25 12:36:18,TRADE,12.61,2000
40717,2016-08-25 12:36:18,TRADE,12.61,100
40718,2016-08-25 12:36:18,TRADE,12.61,100
40719,2016-08-25 12:36:18,TRADE,12.61,100
40720,2016-08-25 12:36:18,BID,12.6,49100
40721,2016-08-25 12:36:18,ASK,12.61,5000
40722,2016-08-25 12:36:18,ASK,12.61,5300
40723,2016-08-25 12:36:18,ASK,12.61,5800
40724,2016-08-25 12:36:18,ASK,12.61,6300
40726,2016-08-25 12:36:18,ASK,12.61,6600
40727,2016-08-25 12:36:18,ASK,12.61,6900
40728,2016-08-25 12:36:18,TRADE,12.61,100
40729,2016-08-25 12:36:18,ASK,12.61,6800
40730,2016-08-25 12:36:18,BID,12.6,49200
40731,2016-08-25 12:36:18,ASK,12.61,7300
40732,2016-08-25 12:36:18,ASK,12.61,7800
40733,2016-08-25 12:36:18,BID,12.6,49100
40734,2016-08-25 12:36:18,ASK,12.61,8200
40735,2016-08-25 12:36:18,BID,12.6,48600
40736,2016-08-25 12:36:18,BID,12.6,48200
40737,2016-08-25 12:36:18,BID,12.6,47700
40738,2016-08-25 12:36:18,BID,12.6,48100
40739,2016-08-25 12:36:18,BID,12.6,48600
40740,2016-08-25 12:36:18,BID,12.6,49100
40741,2016-08-25 12:36:18,BID,12.6,48900
40742,2016-08-25 12:36:18,TRADE,12.61,600
40743,2016-08-25 12:36:18,ASK,12.61,7600
40744,2016-08-25 12:36:18,ASK,12.61,7100
40745,2016-08-25 12:36:18,ASK,12.61,6600
40746,2016-08-25 12:36:18,ASK,12.61,6700
40747,2016-08-25 12:36:18,BID,12.6,45900
40748,2016-08-25 12:36:18,BID,12.6,43900
40749,2016-08-25 12:36:19,ASK,12.61,6800
40750,2016-08-25 12:36:19,ASK,12.61,7400
40751,2016-08-25 12:36:19,TRADE,12.61,4300
40752,2016-08-25 12:36:19,TRADE,12.61,200
40753,2016-08-25 12:36:19,ASK,12.61,2900
40754,2016-08-25 12:36:19,ASK,12.61,7900
40755,2016-08-25 12:36:19,ASK,12.61,8200
40756,2016-08-25 12:36:19,ASK,12.61,8700
40757,2016-08-25 12:36:19,ASK,12.61,9200
40758,2016-08-25 12:36:19,BID,12.6,43500
40759,2016-08-25 12:36:19,BID,12.6,43900
40760,2016-08-25 12:36:20,BID,12.6,43800
40761,2016-08-25 12:36:21,ASK,12.61,10200
40762,2016-08-25 12:36:22,BID,12.6,43700
40763,2016-08-25 12:36:22,BID,12.6,38700
40764,2016-08-25 12:36:22,BID,12.6,38300
40765,2016-08-25 12:36:23,BID,12.6,38500
40766,2016-08-25 12:36:23,BID,12.6,38000
40767,2016-08-25 12:36:28,ASK,12.61,12700
40768,2016-08-25 12:36:30,BID,12.6,43000
40769,2016-08-25 12:36:30,BID,12.6,43400
40770,2016-08-25 12:36:30,BID,12.6,43900
40771,2016-08-25 12:36:30,ASK,12.61,12200
40772,2016-08-25 12:36:30,ASK,12.61,11700
40773,2016-08-25 12:36:31,BID,12.6,45000
40774,2016-08-25 12:36:32,TRADE,12.6,400
40775,2016-08-25 12:36:32,BID,12.6,44600
40776,2016-08-25 12:36:33,ASK,12.61,11800
40777,2016-08-25 12:36:33,ASK,12.61,13300
40778,2016-08-25 12:36:33,BID,12.6,44700
40779,2016-08-25 12:36:34,ASK,12.61,12800
40780,2016-08-25 12:36:41,ASK,12.61,12300
40781,2016-08-25 12:36:41,ASK,12.61,7300
40782,2016-08-25 12:36:41,ASK,12.61,6900
40783,2016-08-25 12:36:41,ASK,12.61,6600
40784,2016-08-25 12:36:41,ASK,12.61,6500
40785,2016-08-25 12:36:41,BID,12.6,47500
40786,2016-08-25 12:36:41,ASK,12.61,4000
40787,2016-08-25 12:36:42,ASK,12.61,4600
40788,2016-08-25 12:36:42,BID,12.6,47600
40789,2016-08-25 12:36:42,BID,12.6,47700
40790,2016-08-25 12:36:42,BID,12.6,47600
40791,2016-08-25 12:36:42,BID,12.6,47500
40792,2016-08-25 12:36:42,BID,12.6,47600
40793,2016-08-25 12:36:42,BID,12.6,47500
40794,2016-08-25 12:36:46,ASK,12.61,5100
40795,2016-08-25 12:36:46,ASK,12.61,5600
40796,2016-08-25 12:36:46,ASK,12.61,5100
40797,2016-08-25 12:36:46,ASK,12.61,4600
40798,2016-08-25 12:36:48,TRADE,12.6,400
40799,2016-08-25 12:36:48,BID,12.6,47100
40800,2016-08-25 12:36:48,BID,12.6,47200
40801,2016-08-25 12:36:50,ASK,12.61,9600
40802,2016-08-25 12:36:50,ASK,12.61,4600
40803,2016-08-25 12:36:50,ASK,12.61,3100
40804,2016-08-25 12:36:51,TRADE,12.61,300
40805,2016-08-25 12:36:51,TRADE,12.61,300
40806,2016-08-25 12:36:51,TRADE,12.61,100
40807,2016-08-25 12:36:51,TRADE,12.61,100
40808,2016-08-25 12:36:51,TRADE,12.61,600
40809,2016-08-25 12:36:51,TRADE,12.61,600
40810,2016-08-25 12:36:51,ASK,12.61,1100
40811,2016-08-25 12:36:51,TRADE,12.61,400
40812,2016-08-25 12:36:51,TRADE,12.61,100
40813,2016-08-25 12:36:51,TRADE,12.61,600
40814,2016-08-25 12:36:51,ASK,12.62,38400
40815,2016-08-25 12:36:51,BID,12.61,5000
40816,2016-08-25 12:36:51,BID,12.61,5300
40818,2016-08-25 12:36:51,ASK,12.62,33400
40819,2016-08-25 12:36:51,ASK,12.62,33900
40820,2016-08-25 12:36:51,ASK,12.62,34400
40821,2016-08-25 12:36:51,ASK,12.62,34900
40822,2016-08-25 12:36:51,ASK,12.62,35400
40823,2016-08-25 12:36:51,TRADE,12.62,4800
40824,2016-08-25 12:36:51,TRADE,12.62,3200
40825,2016-08-25 12:36:51,ASK,12.62,27400
40826,2016-08-25 12:36:51,ASK,12.62,27300
40827,2016-08-25 12:36:51,ASK,12.62,27600
40828,2016-08-25 12:36:51,ASK,12.62,28100
40829,2016-08-25 12:36:51,BID,12.61,5400
40830,2016-08-25 12:36:51,BID,12.61,5500
40831,2016-08-25 12:36:51,ASK,12.62,28300
40832,2016-08-25 12:36:53,BID,12.61,6300
40833,2016-08-25 12:36:53,TRADE,12.61,900
40834,2016-08-25 12:36:53,BID,12.61,5400
40835,2016-08-25 12:36:54,BID,12.61,6500
40836,2016-08-25 12:36:54,TRADE,12.61,3000
40837,2016-08-25 12:36:54,BID,12.61,3500
40838,2016-08-25 12:36:54,BID,12.61,2400
40839,2016-08-25 12:36:54,ASK,12.62,33300
40840,2016-08-25 12:36:55,ASK,12.62,33200
40841,2016-08-25 12:36:57,BID,12.61,2100
40842,2016-08-25 12:36:58,ASK,12.62,33400
40843,2016-08-25 12:36:59,BID,12.61,2200
40844,2016-08-25 12:37:00,TRADE,12.62,100
40845,2016-08-25 12:37:00,ASK,12.62,33300
40846,2016-08-25 12:37:00,BID,12.61,2100
40847,2016-08-25 12:37:08,TRADE,12.61,100
40848,2016-08-25 12:37:08,TRADE,12.61,300
40849,2016-08-25 12:37:08,BID,12.61,1700
40850,2016-08-25 12:37:08,TRADE,12.61,500
40851,2016-08-25 12:37:08,BID,12.61,1200
40852,2016-08-25 12:37:08,ASK,12.62,32800
40853,2016-08-25 12:37:08,ASK,12.62,35300
40854,2016-08-25 12:37:08,TRADE,12.61,500
40855,2016-08-25 12:37:08,BID,12.61,700
40856,2016-08-25 12:37:08,ASK,12.62,34800
40857,2016-08-25 12:37:08,ASK,12.62,35300
40858,2016-08-25 12:37:08,ASK,12.62,35800
40859,2016-08-25 12:37:08,TRADE,12.61,200
40860,2016-08-25 12:37:08,BID,12.61,500
40861,2016-08-25 12:37:08,ASK,12.62,35300
40862,2016-08-25 12:37:08,TRADE,12.61,400
40863,2016-08-25 12:37:08,TRADE,12.61,100
40864,2016-08-25 12:37:08,BID,12.6,43300
40865,2016-08-25 12:37:08,ASK,12.62,34800
40867,2016-08-25 12:37:08,ASK,12.61,5000
40868,2016-08-25 12:37:08,ASK,12.61,5400
40869,2016-08-25 12:37:08,BID,12.6,43400
40870,2016-08-25 12:37:08,ASK,12.61,400
40871,2016-08-25 12:37:08,ASK,12.62,32800
40872,2016-08-25 12:37:08,ASK,12.62,35400
40873,2016-08-25 12:37:08,ASK,12.62,35900
40874,2016-08-25 12:37:08,ASK,12.61,500
40875,2016-08-25 12:37:08,ASK,12.61,5500
40876,2016-08-25 12:37:08,ASK,12.61,5800
40877,2016-08-25 12:37:08,TRADE,12.61,500
40878,2016-08-25 12:37:08,TRADE,12.61,1500
40879,2016-08-25 12:37:08,ASK,12.61,3800
40880,2016-08-25 12:37:08,ASK,12.61,4200
40881,2016-08-25 12:37:08,TRADE,12.61,3500
40882,2016-08-25 12:37:08,TRADE,12.61,300
40883,2016-08-25 12:37:08,TRADE,12.61,400
40884,2016-08-25 12:37:08,BID,12.61,3800
40885,2016-08-25 12:37:08,ASK,12.62,35900
40887,2016-08-25 12:37:08,ASK,12.62,30900
40888,2016-08-25 12:37:08,ASK,12.62,30400
40889,2016-08-25 12:37:08,BID,12.6,43300
40892,2016-08-25 12:37:08,TRADE,12.62,1700
40893,2016-08-25 12:37:08,TRADE,12.62,100
40894,2016-08-25 12:37:08,TRADE,12.62,600
40895,2016-08-25 12:37:08,TRADE,12.62,100
40896,2016-08-25 12:37:08,TRADE,12.62,200
40897,2016-08-25 12:37:08,TRADE,12.62,900
40898,2016-08-25 12:37:08,TRADE,12.62,200
40899,2016-08-25 12:37:08,ASK,12.62,26600
40900,2016-08-25 12:37:08,ASK,12.62,31600
40901,2016-08-25 12:37:08,BID,12.6,45600
40903,2016-08-25 12:37:08,ASK,12.61,500
40904,2016-08-25 12:37:08,ASK,12.62,29000
40905,2016-08-25 12:37:09,BID,12.6,45700
40906,2016-08-25 12:37:09,ASK,12.62,30000
40907,2016-08-25 12:37:09,ASK,12.62,29000
40908,2016-08-25 12:37:09,ASK,12.62,28000
40909,2016-08-25 12:37:09,BID,12.6,45800
40910,2016-08-25 12:37:09,BID,12.6,45700
40911,2016-08-25 12:37:09,ASK,12.62,28200
40912,2016-08-25 12:37:10,ASK,12.61,9000
40913,2016-08-25 12:37:11,TRADE,12.61,400
40914,2016-08-25 12:37:11,ASK,12.61,8600
40915,2016-08-25 12:37:11,TRADE,12.61,8600
40916,2016-08-25 12:37:11,BID,12.61,1000
40917,2016-08-25 12:37:11,ASK,12.62,23800
40919,2016-08-25 12:37:11,ASK,12.62,18800
40920,2016-08-25 12:37:11,BID,12.6,45700
40922,2016-08-25 12:37:11,BID,12.6,45600
40923,2016-08-25 12:37:11,TRADE,12.62,300
40924,2016-08-25 12:37:11,TRADE,12.62,100
40925,2016-08-25 12:37:11,TRADE,12.62,400
40926,2016-08-25 12:37:11,TRADE,12.62,200
40927,2016-08-25 12:37:11,ASK,12.62,17800
40928,2016-08-25 12:37:11,ASK,12.62,18300
40929,2016-08-25 12:37:11,BID,12.6,45700
40930,2016-08-25 12:37:12,BID,12.6,45600
40931,2016-08-25 12:37:12,BID,12.6,45500
40932,2016-08-25 12:37:13,ASK,12.62,18400
40933,2016-08-25 12:37:13,BID,12.6,45800
40934,2016-08-25 12:37:13,BID,12.6,45900
40935,2016-08-25 12:37:14,ASK,12.62,18800
40936,2016-08-25 12:37:15,TRADE,12.6,100
40937,2016-08-25 12:37:15,BID,12.6,45800
40938,2016-08-25 12:37:15,ASK,12.62,19000
40939,2016-08-25 12:37:15,ASK,12.62,19300
40940,2016-08-25 12:37:15,ASK,12.62,21600
40941,2016-08-25 12:37:23,ASK,12.62,22600
40942,2016-08-25 12:37:24,BID,12.61,1500
40944,2016-08-25 12:37:24,ASK,12.62,22200
40945,2016-08-25 12:37:24,ASK,12.62,22000
40946,2016-08-25 12:37:24,ASK,12.62,21800
40947,2016-08-25 12:37:24,BID,12.61,1600
40948,2016-08-25 12:37:24,BID,12.61,1700
40949,2016-08-25 12:37:24,BID,12.61,1800
40950,2016-08-25 12:37:28,BID,12.61,2400
40951,2016-08-25 12:37:28,BID,12.61,7400
40952,2016-08-25 12:37:28,TRADE,12.61,400
40953,2016-08-25 12:37:28,BID,12.61,7000
40954,2016-08-25 12:37:29,BID,12.61,2000
40955,2016-08-25 12:37:30,TRADE,12.62,1300
40956,2016-08-25 12:37:30,TRADE,12.62,900
40957,2016-08-25 12:37:30,ASK,12.62,19600
40958,2016-08-25 12:37:32,ASK,12.62,25600
40959,2016-08-25 12:37:32,ASK,12.62,29600
40960,2016-08-25 12:37:32,ASK,12.62,23600
40961,2016-08-25 12:37:32,ASK,12.62,19600
40962,2016-08-25 12:37:32,ASK,12.62,23900
40963,2016-08-25 12:37:32,ASK,12.62,19600
40964,2016-08-25 12:37:32,TRADE,12.61,1100
40965,2016-08-25 12:37:32,TRADE,12.61,100
40966,2016-08-25 12:37:32,TRADE,12.61,100
40967,2016-08-25 12:37:32,TRADE,12.61,100
40968,2016-08-25 12:37:32,TRADE,12.61,600
40969,2016-08-25 12:37:32,BID,12.6,44000
40970,2016-08-25 12:37:32,ASK,12.61,5000
40971,2016-08-25 12:37:32,ASK,12.61,5300
40973,2016-08-25 12:37:32,ASK,12.61,5800
40974,2016-08-25 12:37:32,BID,12.6,44100
40975,2016-08-25 12:37:32,ASK,12.61,6300
40976,2016-08-25 12:37:32,ASK,12.61,6800
40977,2016-08-25 12:37:32,ASK,12.61,7300
40978,2016-08-25 12:37:32,ASK,12.61,8800
40979,2016-08-25 12:37:33,TRADE,12.61,100
40980,2016-08-25 12:37:33,ASK,12.61,8700
40981,2016-08-25 12:37:33,ASK,12.61,9900
40982,2016-08-25 12:37:33,ASK,12.61,9400
40983,2016-08-25 12:37:33,ASK,12.61,8900
40984,2016-08-25 12:37:33,ASK,12.61,4000
40985,2016-08-25 12:37:33,ASK,12.61,3700
40986,2016-08-25 12:37:33,TRADE,12.6,100
40987,2016-08-25 12:37:33,BID,12.6,44000
40988,2016-08-25 12:37:34,BID,12.6,43900
40989,2016-08-25 12:37:34,BID,12.6,43800
40990,2016-08-25 12:37:34,ASK,12.61,2200
40991,2016-08-25 12:37:36,ASK,12.61,2500
40992,2016-08-25 12:37:37,ASK,12.61,2600
40993,2016-08-25 12:37:38,BID,12.6,43900
40994,2016-08-25 12:37:38,BID,12.6,43800
40995,2016-08-25 12:37:42,BID,12.6,43200
40996,2016-08-25 12:37:46,BID,12.6,43300
40997,2016-08-25 12:37:46,ASK,12.61,2500
40998,2016-08-25 12:37:48,ASK,12.61,6500
40999,2016-08-25 12:37:49,ASK,12.61,7700
41000,2016-08-25 12:37:51,BID,12.6,43200
41001,2016-08-25 12:37:52,TRADE,12.6,400
41002,2016-08-25 12:37:52,BID,12.6,42800
41003,2016-08-25 12:37:52,ASK,12.61,8500
41004,2016-08-25 12:38:02,ASK,12.61,13500
41005,2016-08-25 12:38:04,TRADE,12.6,1000
41006,2016-08-25 12:38:04,TRADE,12.6,800
41007,2016-08-25 12:38:04,BID,12.6,41000
41008,2016-08-25 12:38:04,ASK,12.61,13600
41009,2016-08-25 12:38:10,ASK,12.61,14100
41010,2016-08-25 12:38:11,ASK,12.61,16700
41011,2016-08-25 12:38:12,BID,12.6,41600
41012,2016-08-25 12:38:12,TRADE,12.6,400
41013,2016-08-25 12:38:12,BID,12.6,41200
41014,2016-08-25 12:38:13,ASK,12.61,17200
41015,2016-08-25 12:38:13,ASK,12.61,17700
41016,2016-08-25 12:38:14,ASK,12.61,17200
41017,2016-08-25 12:38:14,ASK,12.61,16700
41018,2016-08-25 12:38:15,ASK,12.61,16200
41019,2016-08-25 12:38:16,TRADE,12.6,100
41020,2016-08-25 12:38:16,BID,12.6,41100
41021,2016-08-25 12:38:16,ASK,12.61,11200
41022,2016-08-25 12:38:17,ASK,12.61,12400
41023,2016-08-25 12:38:17,ASK,12.61,17400
41024,2016-08-25 12:38:17,ASK,12.61,17900
41025,2016-08-25 12:38:17,ASK,12.61,18400
41026,2016-08-25 12:38:17,ASK,12.61,17900
41027,2016-08-25 12:38:17,ASK,12.61,17400
41028,2016-08-25 12:38:19,ASK,12.61,17900
41029,2016-08-25 12:38:21,ASK,12.61,18400
41030,2016-08-25 12:38:21,ASK,12.61,18900
41031,2016-08-25 12:38:24,ASK,12.61,18400
41032,2016-08-25 12:38:24,ASK,12.61,17900
41033,2016-08-25 12:38:25,BID,12.6,41200
41034,2016-08-25 12:38:26,ASK,12.61,17800
41035,2016-08-25 12:38:27,ASK,12.61,12800
41036,2016-08-25 12:38:27,ASK,12.61,12300
41037,2016-08-25 12:38:28,ASK,12.61,13200
41038,2016-08-25 12:38:31,ASK,12.61,18200
41039,2016-08-25 12:38:31,ASK,12.61,13200
41040,2016-08-25 12:38:32,TRADE,12.6,400
41041,2016-08-25 12:38:32,BID,12.6,40800
41042,2016-08-25 12:38:33,ASK,12.61,18200
41043,2016-08-25 12:38:40,BID,12.6,40900
41044,2016-08-25 12:38:44,ASK,12.61,18700
41045,2016-08-25 12:38:44,BID,12.6,41000
41046,2016-08-25 12:38:45,BID,12.6,40600
41047,2016-08-25 12:38:45,BID,12.6,40100
41048,2016-08-25 12:38:48,BID,12.6,40200
41049,2016-08-25 12:38:50,ASK,12.61,18600
41050,2016-08-25 12:38:50,TRADE,12.6,100
41051,2016-08-25 12:38:50,BID,12.6,40100
41052,2016-08-25 12:38:52,TRADE,12.6,400
41053,2016-08-25 12:38:52,BID,12.6,39700
41054,2016-08-25 12:38:55,TRADE,12.6,100
41055,2016-08-25 12:38:55,BID,12.6,39600
41056,2016-08-25 12:38:55,BID,12.6,39100
41057,2016-08-25 12:38:59,ASK,12.61,18700
41058,2016-08-25 12:38:59,BID,12.6,34100
41059,2016-08-25 12:38:59,BID,12.6,29100
41060,2016-08-25 12:39:00,TRADE,12.61,100
41061,2016-08-25 12:39:00,ASK,12.61,18600
41062,2016-08-25 12:39:00,BID,12.6,29000
41063,2016-08-25 12:39:00,ASK,12.61,19500
41064,2016-08-25 12:39:00,TRADE,12.61,100
41065,2016-08-25 12:39:00,ASK,12.61,19400
41066,2016-08-25 12:39:00,BID,12.6,28900
41067,2016-08-25 12:39:03,BID,12.6,33900
41068,2016-08-25 12:39:06,BID,12.6,28900
41069,2016-08-25 12:39:07,ASK,12.61,19500
41070,2016-08-25 12:39:07,BID,12.6,33900
41071,2016-08-25 12:39:07,TRADE,12.6,10000
41072,2016-08-25 12:39:07,BID,12.6,23900
41073,2016-08-25 12:39:07,BID,12.6,18900
41074,2016-08-25 12:39:07,ASK,12.61,20000
41075,2016-08-25 12:39:07,ASK,12.61,20500
41076,2016-08-25 12:39:08,ASK,12.61,21500
41077,2016-08-25 12:39:08,BID,12.6,19000
41078,2016-08-25 12:39:11,ASK,12.61,21400
41079,2016-08-25 12:39:11,TRADE,12.6,100
41080,2016-08-25 12:39:11,BID,12.6,18900
41081,2016-08-25 12:39:11,TRADE,12.6,7600
41082,2016-08-25 12:39:11,TRADE,12.6,1000
41083,2016-08-25 12:39:11,TRADE,12.6,5000
41084,2016-08-25 12:39:11,TRADE,12.6,100
41085,2016-08-25 12:39:11,TRADE,12.6,1000
41086,2016-08-25 12:39:11,TRADE,12.6,1000
41087,2016-08-25 12:39:11,TRADE,12.6,1300
41088,2016-08-25 12:39:11,TRADE,12.6,100
41089,2016-08-25 12:39:11,TRADE,12.6,100
41090,2016-08-25 12:39:11,TRADE,12.6,100
41091,2016-08-25 12:39:11,TRADE,12.6,100
41092,2016-08-25 12:39:11,TRADE,12.6,200
41093,2016-08-25 12:39:11,TRADE,12.6,100
41094,2016-08-25 12:39:11,BID,12.6,1200
41095,2016-08-25 12:39:11,TRADE,12.6,100
41096,2016-08-25 12:39:11,TRADE,12.6,100
41097,2016-08-25 12:39:11,TRADE,12.6,100
41098,2016-08-25 12:39:11,TRADE,12.6,600
41099,2016-08-25 12:39:11,TRADE,12.6,100
41100,2016-08-25 12:39:11,TRADE,12.6,100
41101,2016-08-25 12:39:11,TRADE,12.6,100
41102,2016-08-25 12:39:11,BID,12.59,52400
41104,2016-08-25 12:39:11,BID,12.59,52500
41105,2016-08-25 12:39:11,BID,12.59,52400
41106,2016-08-25 12:39:11,ASK,12.61,26400
41107,2016-08-25 12:39:11,BID,12.59,52300
41108,2016-08-25 12:39:11,ASK,12.61,27000
41109,2016-08-25 12:39:11,BID,12.59,57300
41110,2016-08-25 12:39:12,BID,12.59,57400
41111,2016-08-25 12:39:13,BID,12.59,59000
41112,2016-08-25 12:39:13,ASK,12.6,400
41115,2016-08-25 12:39:13,ASK,12.6,500
41116,2016-08-25 12:39:13,ASK,12.6,600
41117,2016-08-25 12:39:13,ASK,12.6,4400
41118,2016-08-25 12:39:13,ASK,12.6,4600
41119,2016-08-25 12:39:14,ASK,12.6,4700
41120,2016-08-25 12:39:16,ASK,12.6,4800
41121,2016-08-25 12:39:16,TRADE,12.59,100
41122,2016-08-25 12:39:16,BID,12.59,58900
41123,2016-08-25 12:39:16,TRADE,12.59,200
41124,2016-08-25 12:39:16,BID,12.59,58700
41125,2016-08-25 12:39:16,ASK,12.6,4400
41126,2016-08-25 12:39:17,TRADE,12.59,4600
41127,2016-08-25 12:39:17,TRADE,12.59,500
41128,2016-08-25 12:39:17,TRADE,12.59,800
41129,2016-08-25 12:39:17,TRADE,12.59,400
41130,2016-08-25 12:39:17,TRADE,12.59,500
41131,2016-08-25 12:39:17,TRADE,12.59,2100
41132,2016-08-25 12:39:17,TRADE,12.59,100
41133,2016-08-25 12:39:17,TRADE,12.59,1500
41134,2016-08-25 12:39:17,TRADE,12.59,400
41135,2016-08-25 12:39:17,TRADE,12.59,9900
41136,2016-08-25 12:39:17,TRADE,12.59,4200
41137,2016-08-25 12:39:17,BID,12.59,33700
41138,2016-08-25 12:39:17,ASK,12.6,4900
