,Date,Type,Price,Size
39085,2016-08-23 12:19:16,TRADE,12.77,10000
39086,2016-08-23 12:19:16,TRADE,12.77,100
39087,2016-08-23 12:19:16,TRADE,12.77,2000
39088,2016-08-23 12:19:16,TRADE,12.77,400
39089,2016-08-23 12:19:16,ASK,12.77,6700
39090,2016-08-23 12:19:16,BID,12.76,64200
39091,2016-08-23 12:19:16,ASK,12.77,7200
39092,2016-08-23 12:19:16,TRADE,12.76,5000
39093,2016-08-23 12:19:16,BID,12.76,59200
39094,2016-08-23 12:19:16,ASK,12.77,2200
39095,2016-08-23 12:19:16,ASK,12.77,2700
39096,2016-08-23 12:19:16,BID,12.76,59600
39097,2016-08-23 12:19:16,BID,12.76,60100
39099,2016-08-23 12:19:16,BID,12.76,60600
39100,2016-08-23 12:19:16,ASK,12.77,2200
39101,2016-08-23 12:19:16,ASK,12.77,7200
39102,2016-08-23 12:19:16,TRADE,12.76,9000
39103,2016-08-23 12:19:16,TRADE,12.76,50000
39104,2016-08-23 12:19:16,TRADE,12.76,200
39105,2016-08-23 12:19:16,TRADE,12.76,400
39106,2016-08-23 12:19:16,TRADE,12.76,500
39107,2016-08-23 12:19:16,TRADE,12.76,500
39108,2016-08-23 12:19:16,BID,12.75,27600
39109,2016-08-23 12:19:16,ASK,12.77,6700
39110,2016-08-23 12:19:16,ASK,12.77,7200
39112,2016-08-23 12:19:16,ASK,12.77,7300
39113,2016-08-23 12:19:16,BID,12.76,500
39114,2016-08-23 12:19:16,BID,12.76,1500
39115,2016-08-23 12:19:16,BID,12.76,1800
39116,2016-08-23 12:19:16,ASK,12.77,8300
39117,2016-08-23 12:19:16,ASK,12.77,8800
39119,2016-08-23 12:19:16,ASK,12.77,9300
39120,2016-08-23 12:19:16,BID,12.76,2100
39122,2016-08-23 12:19:16,ASK,12.77,7700
39123,2016-08-23 12:19:16,TRADE,12.77,100
39124,2016-08-23 12:19:16,TRADE,12.77,200
39125,2016-08-23 12:19:16,ASK,12.77,7400
39126,2016-08-23 12:19:16,ASK,12.77,7900
39127,2016-08-23 12:19:16,ASK,12.77,8400
39128,2016-08-23 12:19:16,ASK,12.77,8900
39129,2016-08-23 12:19:16,ASK,12.77,9400
39130,2016-08-23 12:19:16,ASK,12.77,9900
39131,2016-08-23 12:19:17,ASK,12.77,10400
39132,2016-08-23 12:19:17,ASK,12.77,10800
39133,2016-08-23 12:19:17,ASK,12.77,11800
39134,2016-08-23 12:19:17,ASK,12.77,12300
39135,2016-08-23 12:19:17,ASK,12.77,12400
39136,2016-08-23 12:19:17,ASK,12.77,12900
39137,2016-08-23 12:19:17,ASK,12.77,13400
39138,2016-08-23 12:19:17,ASK,12.77,13500
39139,2016-08-23 12:19:17,ASK,12.77,14000
39140,2016-08-23 12:19:17,ASK,12.77,14500
39141,2016-08-23 12:19:17,ASK,12.77,14000
39142,2016-08-23 12:19:17,TRADE,12.76,500
39143,2016-08-23 12:19:17,TRADE,12.76,500
39144,2016-08-23 12:19:17,BID,12.76,1100
39145,2016-08-23 12:19:17,TRADE,12.77,4800
39146,2016-08-23 12:19:17,TRADE,12.77,200
39147,2016-08-23 12:19:17,ASK,12.77,9000
39148,2016-08-23 12:19:17,ASK,12.77,8000
39149,2016-08-23 12:19:17,BID,12.76,1600
39150,2016-08-23 12:19:17,ASK,12.77,13000
39151,2016-08-23 12:19:17,ASK,12.77,12500
39152,2016-08-23 12:19:17,ASK,12.77,12100
39153,2016-08-23 12:19:17,ASK,12.77,11600
39154,2016-08-23 12:19:17,BID,12.76,6600
39155,2016-08-23 12:19:17,BID,12.76,7000
39156,2016-08-23 12:19:17,TRADE,12.77,300
39157,2016-08-23 12:19:17,TRADE,12.77,100
39158,2016-08-23 12:19:17,TRADE,12.77,500
39159,2016-08-23 12:19:17,TRADE,12.77,500
39160,2016-08-23 12:19:17,TRADE,12.77,500
39161,2016-08-23 12:19:17,TRADE,12.77,500
39162,2016-08-23 12:19:17,TRADE,12.77,500
39163,2016-08-23 12:19:17,TRADE,12.77,100
39164,2016-08-23 12:19:17,ASK,12.77,8600
39165,2016-08-23 12:19:17,TRADE,12.77,400
39166,2016-08-23 12:19:17,TRADE,12.77,500
39167,2016-08-23 12:19:17,TRADE,12.77,1000
39168,2016-08-23 12:19:17,TRADE,12.77,500
39169,2016-08-23 12:19:17,TRADE,12.77,100
39170,2016-08-23 12:19:17,TRADE,12.77,500
39171,2016-08-23 12:19:17,TRADE,12.77,100
39172,2016-08-23 12:19:17,TRADE,12.77,500
39173,2016-08-23 12:19:17,TRADE,12.77,1400
39174,2016-08-23 12:19:17,ASK,12.77,3600
39175,2016-08-23 12:19:17,TRADE,12.76,500
39176,2016-08-23 12:19:17,BID,12.76,6500
39177,2016-08-23 12:19:17,BID,12.76,7500
39178,2016-08-23 12:19:17,TRADE,12.77,3600
39179,2016-08-23 12:19:17,BID,12.77,2500
39180,2016-08-23 12:19:17,ASK,12.78,111800
39181,2016-08-23 12:19:17,ASK,12.78,112300
39182,2016-08-23 12:19:17,ASK,12.78,112800
39183,2016-08-23 12:19:17,TRADE,12.77,2500
39184,2016-08-23 12:19:17,BID,12.76,7500
39186,2016-08-23 12:19:17,ASK,12.77,5000
39187,2016-08-23 12:19:17,ASK,12.77,5500
39188,2016-08-23 12:19:17,ASK,12.77,6000
39189,2016-08-23 12:19:17,BID,12.76,7800
39190,2016-08-23 12:19:17,TRADE,12.76,300
39191,2016-08-23 12:19:17,BID,12.76,7500
39192,2016-08-23 12:19:17,BID,12.76,7600
39193,2016-08-23 12:19:17,ASK,12.77,6500
39194,2016-08-23 12:19:17,ASK,12.77,7000
39195,2016-08-23 12:19:17,ASK,12.77,8900
39196,2016-08-23 12:19:17,ASK,12.77,9400
39197,2016-08-23 12:19:17,ASK,12.77,9900
39198,2016-08-23 12:19:17,ASK,12.77,10400
39199,2016-08-23 12:19:17,ASK,12.77,10900
39200,2016-08-23 12:19:17,BID,12.76,57600
39201,2016-08-23 12:19:17,ASK,12.77,9000
39202,2016-08-23 12:19:17,ASK,12.77,8500
39203,2016-08-23 12:19:17,BID,12.76,57700
39204,2016-08-23 12:19:17,TRADE,12.77,300
39205,2016-08-23 12:19:17,ASK,12.77,8200
39206,2016-08-23 12:19:17,BID,12.76,61600
39207,2016-08-23 12:19:19,BID,12.76,65300
39208,2016-08-23 12:19:19,TRADE,12.77,100
39209,2016-08-23 12:19:19,ASK,12.77,8100
39210,2016-08-23 12:19:19,ASK,12.77,3500
39211,2016-08-23 12:19:19,ASK,12.77,3000
39212,2016-08-23 12:19:20,TRADE,12.76,200
39213,2016-08-23 12:19:20,BID,12.76,65100
39217,2016-08-23 12:19:22,TRADE,12.77,500
39218,2016-08-23 12:19:22,TRADE,12.77,500
39219,2016-08-23 12:19:22,TRADE,12.77,500
39220,2016-08-23 12:19:22,TRADE,12.77,500
39221,2016-08-23 12:19:22,TRADE,12.77,400
39222,2016-08-23 12:19:22,ASK,12.77,600
39223,2016-08-23 12:19:22,ASK,12.77,500
39224,2016-08-23 12:19:22,ASK,12.77,1000
39225,2016-08-23 12:19:22,ASK,12.77,1500
39226,2016-08-23 12:19:22,ASK,12.77,2000
39227,2016-08-23 12:19:22,ASK,12.77,2500
39228,2016-08-23 12:19:22,ASK,12.77,3000
39229,2016-08-23 12:19:23,TRADE,12.77,500
39230,2016-08-23 12:19:23,TRADE,12.77,200
39231,2016-08-23 12:19:23,ASK,12.77,2300
39232,2016-08-23 12:19:23,ASK,12.77,2000
39233,2016-08-23 12:19:23,ASK,12.77,2500
39234,2016-08-23 12:19:23,ASK,12.77,3000
39235,2016-08-23 12:19:23,ASK,12.77,5500
39236,2016-08-23 12:19:23,BID,12.76,67100
39237,2016-08-23 12:19:25,TRADE,12.77,500
39238,2016-08-23 12:19:25,TRADE,12.77,500
39239,2016-08-23 12:19:25,TRADE,12.77,500
39240,2016-08-23 12:19:25,TRADE,12.77,500
39241,2016-08-23 12:19:25,TRADE,12.77,500
39242,2016-08-23 12:19:25,TRADE,12.77,500
39243,2016-08-23 12:19:25,TRADE,12.77,2500
39244,2016-08-23 12:19:25,ASK,12.78,114000
39245,2016-08-23 12:19:25,BID,12.77,300
39246,2016-08-23 12:19:25,ASK,12.78,114400
39247,2016-08-23 12:19:25,ASK,12.78,114900
39248,2016-08-23 12:19:25,ASK,12.78,115400
39250,2016-08-23 12:19:25,ASK,12.78,115900
39251,2016-08-23 12:19:25,TRADE,12.77,300
39252,2016-08-23 12:19:25,BID,12.76,65100
39253,2016-08-23 12:19:25,ASK,12.77,500
39254,2016-08-23 12:19:25,ASK,12.77,800
39256,2016-08-23 12:19:25,ASK,12.77,1300
39257,2016-08-23 12:19:25,ASK,12.77,1800
39258,2016-08-23 12:19:25,ASK,12.77,2300
39259,2016-08-23 12:19:25,ASK,12.77,2800
39260,2016-08-23 12:19:25,ASK,12.77,3300
39261,2016-08-23 12:19:26,TRADE,12.77,500
39262,2016-08-23 12:19:26,TRADE,12.77,300
39263,2016-08-23 12:19:26,TRADE,12.77,500
39264,2016-08-23 12:19:26,TRADE,12.77,500
39265,2016-08-23 12:19:26,TRADE,12.77,500
39266,2016-08-23 12:19:26,TRADE,12.77,500
39267,2016-08-23 12:19:26,TRADE,12.77,500
39268,2016-08-23 12:19:26,ASK,12.78,117400
39269,2016-08-23 12:19:26,TRADE,12.78,100
39270,2016-08-23 12:19:26,TRADE,12.78,2000
39271,2016-08-23 12:19:26,TRADE,12.78,2700
39272,2016-08-23 12:19:26,TRADE,12.78,1000
39273,2016-08-23 12:19:26,TRADE,12.78,900
39273,2016-08-23 12:19:26,ASK,12.78,110700
39274,2016-08-23 12:19:26,BID,12.77,300
39275,2016-08-23 12:19:26,BID,12.77,600
39277,2016-08-23 12:19:26,TRADE,12.77,300
39278,2016-08-23 12:19:26,TRADE,12.77,200
39279,2016-08-23 12:19:26,BID,12.77,100
39280,2016-08-23 12:19:26,TRADE,12.77,100
39281,2016-08-23 12:19:26,BID,12.76,65100
39283,2016-08-23 12:19:26,ASK,12.77,100
39284,2016-08-23 12:19:26,ASK,12.77,600
39285,2016-08-23 12:19:26,ASK,12.77,1100
39286,2016-08-23 12:19:26,ASK,12.77,1600
39287,2016-08-23 12:19:26,ASK,12.77,2100
39288,2016-08-23 12:19:26,ASK,12.77,2600
39289,2016-08-23 12:19:26,ASK,12.77,3100
39290,2016-08-23 12:19:26,TRADE,12.76,100
39291,2016-08-23 12:19:26,TRADE,12.76,500
39292,2016-08-23 12:19:26,TRADE,12.76,1400
39293,2016-08-23 12:19:26,BID,12.76,63100
39294,2016-08-23 12:19:26,ASK,12.77,8100
39295,2016-08-23 12:19:26,TRADE,12.76,1800
39296,2016-08-23 12:19:26,BID,12.76,61300
39297,2016-08-23 12:19:27,ASK,12.77,8600
39298,2016-08-23 12:19:27,ASK,12.77,9000
39299,2016-08-23 12:19:27,ASK,12.77,9500
39300,2016-08-23 12:19:27,TRADE,12.76,400
39301,2016-08-23 12:19:27,BID,12.76,60900
39304,2016-08-23 12:19:27,ASK,12.77,9600
39306,2016-08-23 12:19:28,ASK,12.77,9200
39307,2016-08-23 12:19:29,ASK,12.77,30000
39308,2016-08-23 12:19:29,ASK,12.77,30400
39309,2016-08-23 12:19:31,TRADE,12.77,100
39310,2016-08-23 12:19:31,TRADE,12.77,500
39311,2016-08-23 12:19:31,TRADE,12.77,500
39312,2016-08-23 12:19:31,TRADE,12.77,500
39313,2016-08-23 12:19:31,TRADE,12.77,400
39314,2016-08-23 12:19:31,ASK,12.77,28400
39315,2016-08-23 12:19:31,ASK,12.77,28300
39316,2016-08-23 12:19:31,ASK,12.77,28800
39317,2016-08-23 12:19:31,ASK,12.77,29300
39318,2016-08-23 12:19:31,ASK,12.77,29800
39319,2016-08-23 12:19:31,ASK,12.77,30300
39320,2016-08-23 12:19:31,ASK,12.77,34300
39321,2016-08-23 12:19:32,BID,12.76,61400
39322,2016-08-23 12:19:33,TRADE,12.77,100
39323,2016-08-23 12:19:33,ASK,12.77,34200
39324,2016-08-23 12:19:33,ASK,12.77,33800
39325,2016-08-23 12:19:33,ASK,12.77,34300
39326,2016-08-23 12:19:36,BID,12.76,61500
39327,2016-08-23 12:19:36,ASK,12.77,37300
39328,2016-08-23 12:19:38,BID,12.76,68000
39329,2016-08-23 12:19:40,BID,12.76,68100
39330,2016-08-23 12:19:41,TRADE,12.77,500
39331,2016-08-23 12:19:41,TRADE,12.77,5000
39332,2016-08-23 12:19:41,TRADE,12.77,500
39333,2016-08-23 12:19:41,TRADE,12.77,500
39334,2016-08-23 12:19:41,TRADE,12.77,100
39335,2016-08-23 12:19:41,TRADE,12.77,2100
39336,2016-08-23 12:19:41,ASK,12.77,28600
39337,2016-08-23 12:19:41,BID,12.76,68600
39338,2016-08-23 12:19:41,BID,12.76,69100
39341,2016-08-23 12:19:41,ASK,12.77,28200
39342,2016-08-23 12:19:41,BID,12.76,71800
39344,2016-08-23 12:19:41,ASK,12.77,28700
39345,2016-08-23 12:19:42,ASK,12.77,29100
39346,2016-08-23 12:19:42,TRADE,12.77,100
39347,2016-08-23 12:19:42,ASK,12.77,29000
39348,2016-08-23 12:19:43,TRADE,12.76,400
39349,2016-08-23 12:19:43,BID,12.76,71400
39350,2016-08-23 12:19:43,ASK,12.77,34000
39351,2016-08-23 12:19:44,ASK,12.77,34500
39352,2016-08-23 12:19:44,ASK,12.77,35000
39353,2016-08-23 12:19:45,TRADE,12.76,1000
39354,2016-08-23 12:19:45,TRADE,12.76,400
39355,2016-08-23 12:19:45,TRADE,12.76,600
39356,2016-08-23 12:19:45,BID,12.76,69400
39357,2016-08-23 12:19:45,BID,12.76,66700
39358,2016-08-23 12:19:45,BID,12.76,67000
39359,2016-08-23 12:19:45,BID,12.76,67400
39360,2016-08-23 12:19:47,ASK,12.77,36000
39361,2016-08-23 12:19:48,BID,12.76,67000
39362,2016-08-23 12:19:48,BID,12.76,67100
39363,2016-08-23 12:19:48,TRADE,12.77,5300
39364,2016-08-23 12:19:48,ASK,12.77,30700
39365,2016-08-23 12:19:48,BID,12.76,67500
39366,2016-08-23 12:19:48,TRADE,12.76,100
39367,2016-08-23 12:19:48,BID,12.76,67400
39368,2016-08-23 12:19:49,BID,12.76,70000
39369,2016-08-23 12:19:51,ASK,12.77,25700
39370,2016-08-23 12:19:52,ASK,12.77,30700
39371,2016-08-23 12:19:52,TRADE,12.76,300
39372,2016-08-23 12:19:52,TRADE,12.76,300
39373,2016-08-23 12:19:52,TRADE,12.76,4400
39374,2016-08-23 12:19:52,BID,12.76,65000
39375,2016-08-23 12:19:52,BID,12.76,62400
39376,2016-08-23 12:19:52,BID,12.76,61900
39377,2016-08-23 12:19:52,BID,12.76,61400
39378,2016-08-23 12:19:52,BID,12.76,61500
39379,2016-08-23 12:19:53,BID,12.76,62000
39380,2016-08-23 12:19:54,TRADE,12.77,13300
39381,2016-08-23 12:19:54,TRADE,12.77,500
39382,2016-08-23 12:19:54,TRADE,12.77,500
39383,2016-08-23 12:19:54,TRADE,12.77,500
39384,2016-08-23 12:19:54,TRADE,12.77,500
39385,2016-08-23 12:19:54,TRADE,12.77,4000
39386,2016-08-23 12:19:54,TRADE,12.77,500
39387,2016-08-23 12:19:54,TRADE,12.77,3000
39388,2016-08-23 12:19:54,TRADE,12.77,500
39389,2016-08-23 12:19:54,TRADE,12.77,400
39390,2016-08-23 12:19:54,TRADE,12.77,500
39391,2016-08-23 12:19:54,TRADE,12.77,500
39392,2016-08-23 12:19:54,TRADE,12.77,1000
39393,2016-08-23 12:19:54,TRADE,12.77,5000
39394,2016-08-23 12:19:54,BID,12.77,19300
39395,2016-08-23 12:19:54,ASK,12.78,127400
39396,2016-08-23 12:19:54,ASK,12.78,122400
39397,2016-08-23 12:19:54,ASK,12.78,120400
39398,2016-08-23 12:19:54,ASK,12.78,120900
39399,2016-08-23 12:19:54,ASK,12.78,121900
39400,2016-08-23 12:19:54,ASK,12.78,122400
39401,2016-08-23 12:19:54,ASK,12.78,122900
39402,2016-08-23 12:19:54,ASK,12.78,122400
39403,2016-08-23 12:19:54,ASK,12.78,121400
39404,2016-08-23 12:19:54,TRADE,12.77,500
39405,2016-08-23 12:19:54,BID,12.77,18800
39406,2016-08-23 12:19:54,ASK,12.78,120900
39407,2016-08-23 12:19:54,TRADE,12.77,500
39408,2016-08-23 12:19:54,BID,12.77,18300
39409,2016-08-23 12:19:54,TRADE,12.77,500
39410,2016-08-23 12:19:54,BID,12.77,17800
39411,2016-08-23 12:19:54,ASK,12.78,120400
39412,2016-08-23 12:19:54,ASK,12.78,119400
39413,2016-08-23 12:19:54,TRADE,12.77,500
39414,2016-08-23 12:19:54,BID,12.77,17300
39415,2016-08-23 12:19:54,ASK,12.78,118800
39416,2016-08-23 12:19:54,ASK,12.78,112800
39417,2016-08-23 12:19:54,TRADE,12.77,500
39418,2016-08-23 12:19:54,BID,12.77,16800
39419,2016-08-23 12:19:54,TRADE,12.77,500
39420,2016-08-23 12:19:54,BID,12.77,16300
39421,2016-08-23 12:19:54,TRADE,12.77,500
39422,2016-08-23 12:19:54,BID,12.77,15800
39423,2016-08-23 12:19:54,TRADE,12.77,500
39424,2016-08-23 12:19:54,BID,12.77,15300
39425,2016-08-23 12:19:54,TRADE,12.77,500
39426,2016-08-23 12:19:54,BID,12.77,14800
39427,2016-08-23 12:19:54,TRADE,12.77,500
39428,2016-08-23 12:19:54,BID,12.77,14300
39429,2016-08-23 12:19:54,ASK,12.78,113600
39430,2016-08-23 12:19:54,TRADE,12.77,500
39431,2016-08-23 12:19:54,BID,12.77,13800
39432,2016-08-23 12:19:54,TRADE,12.77,500
39433,2016-08-23 12:19:54,BID,12.77,13300
39434,2016-08-23 12:19:54,TRADE,12.77,500
39435,2016-08-23 12:19:54,BID,12.77,12800
39436,2016-08-23 12:19:54,TRADE,12.77,500
39437,2016-08-23 12:19:54,BID,12.77,12300
39438,2016-08-23 12:19:54,ASK,12.78,113500
39439,2016-08-23 12:19:54,TRADE,12.77,500
39440,2016-08-23 12:19:54,BID,12.77,11800
39441,2016-08-23 12:19:54,TRADE,12.77,500
39442,2016-08-23 12:19:54,BID,12.77,11300
39443,2016-08-23 12:19:54,TRADE,12.77,500
39444,2016-08-23 12:19:54,BID,12.77,10800
39445,2016-08-23 12:19:54,TRADE,12.77,500
39446,2016-08-23 12:19:54,BID,12.77,10300
39447,2016-08-23 12:19:54,TRADE,12.77,500
39448,2016-08-23 12:19:54,BID,12.77,9800
39449,2016-08-23 12:19:54,TRADE,12.77,9800
39450,2016-08-23 12:19:54,BID,12.76,61900
39451,2016-08-23 12:19:54,ASK,12.77,5000
39452,2016-08-23 12:19:54,ASK,12.77,5300
39453,2016-08-23 12:19:54,ASK,12.77,5700
39454,2016-08-23 12:19:54,ASK,12.77,6200
39455,2016-08-23 12:19:55,TRADE,12.77,1600
39456,2016-08-23 12:19:55,ASK,12.77,4600
39459,2016-08-23 12:19:59,ASK,12.77,5600
39460,2016-08-23 12:19:59,ASK,12.77,6600
39461,2016-08-23 12:19:59,TRADE,12.77,2000
39462,2016-08-23 12:19:59,ASK,12.77,4600
39463,2016-08-23 12:20:00,ASK,12.77,4700
39464,2016-08-23 12:20:00,TRADE,12.77,300
39465,2016-08-23 12:20:00,ASK,12.77,4400
39466,2016-08-23 12:20:00,BID,12.76,61600
39467,2016-08-23 12:20:01,ASK,12.77,3400
39468,2016-08-23 12:20:01,ASK,12.77,2300
39469,2016-08-23 12:20:04,BID,12.76,61900
39470,2016-08-23 12:20:04,TRADE,12.77,300
39471,2016-08-23 12:20:04,TRADE,12.77,400
39472,2016-08-23 12:20:04,TRADE,12.77,500
39473,2016-08-23 12:20:04,TRADE,12.77,1000
39474,2016-08-23 12:20:04,TRADE,12.77,100
39475,2016-08-23 12:20:04,BID,12.77,9000
39476,2016-08-23 12:20:04,ASK,12.78,115100
39478,2016-08-23 12:20:04,ASK,12.78,107100
39479,2016-08-23 12:20:04,ASK,12.78,107600
39480,2016-08-23 12:20:04,ASK,12.78,108100
39481,2016-08-23 12:20:04,ASK,12.78,108600
39482,2016-08-23 12:20:04,ASK,12.78,107600
39483,2016-08-23 12:20:05,ASK,12.78,107000
39484,2016-08-23 12:20:05,BID,12.77,9200
39485,2016-08-23 12:20:05,BID,12.77,9300
39486,2016-08-23 12:20:06,TRADE,12.77,2000
39487,2016-08-23 12:20:06,BID,12.77,7300
39488,2016-08-23 12:20:06,ASK,12.78,105000
39489,2016-08-23 12:20:06,BID,12.77,12300
39490,2016-08-23 12:20:06,BID,12.77,12700
39491,2016-08-23 12:20:06,ASK,12.78,104500
39492,2016-08-23 12:20:06,TRADE,12.78,100
39493,2016-08-23 12:20:06,ASK,12.78,104400
39494,2016-08-23 12:20:06,ASK,12.78,103900
39495,2016-08-23 12:20:06,ASK,12.78,103400
39496,2016-08-23 12:20:06,BID,12.77,12800
39497,2016-08-23 12:20:06,TRADE,12.78,1200
39498,2016-08-23 12:20:06,ASK,12.78,102200
39499,2016-08-23 12:20:06,BID,12.77,13300
39500,2016-08-23 12:20:06,BID,12.77,13800
39501,2016-08-23 12:20:06,ASK,12.78,99400
39502,2016-08-23 12:20:06,TRADE,12.78,300
39503,2016-08-23 12:20:06,ASK,12.78,99100
39504,2016-08-23 12:20:06,BID,12.77,14000
39505,2016-08-23 12:20:06,TRADE,12.77,2000
39506,2016-08-23 12:20:06,BID,12.77,12000
39507,2016-08-23 12:20:06,BID,12.77,32000
39508,2016-08-23 12:20:06,ASK,12.78,98600
39509,2016-08-23 12:20:06,TRADE,12.77,100
39510,2016-08-23 12:20:06,BID,12.77,31900
39511,2016-08-23 12:20:06,ASK,12.78,98100
39512,2016-08-23 12:20:06,ASK,12.78,97600
39513,2016-08-23 12:20:06,ASK,12.78,96600
39514,2016-08-23 12:20:07,ASK,12.78,96200
39515,2016-08-23 12:20:07,ASK,12.78,96000
39516,2016-08-23 12:20:08,TRADE,12.78,200
39517,2016-08-23 12:20:08,ASK,12.78,95800
39518,2016-08-23 12:20:08,ASK,12.78,95300
39519,2016-08-23 12:20:08,ASK,12.78,94800
39520,2016-08-23 12:20:08,TRADE,12.78,100
39521,2016-08-23 12:20:08,ASK,12.78,94700
39522,2016-08-23 12:20:08,TRADE,12.78,200
39523,2016-08-23 12:20:08,ASK,12.78,94500
39524,2016-08-23 12:20:08,TRADE,12.78,100
39525,2016-08-23 12:20:08,ASK,12.78,94400
39526,2016-08-23 12:20:08,TRADE,12.78,300
39527,2016-08-23 12:20:08,ASK,12.78,94100
39528,2016-08-23 12:20:08,TRADE,12.78,100
39529,2016-08-23 12:20:08,ASK,12.78,94000
39530,2016-08-23 12:20:08,BID,12.77,32200
39531,2016-08-23 12:20:08,ASK,12.78,93700
39532,2016-08-23 12:20:09,ASK,12.78,92200
39533,2016-08-23 12:20:09,BID,12.77,34900
39534,2016-08-23 12:20:09,BID,12.77,40800
39535,2016-08-23 12:20:10,ASK,12.78,92400
39536,2016-08-23 12:20:10,BID,12.77,40900
39537,2016-08-23 12:20:10,ASK,12.78,90900
39538,2016-08-23 12:20:11,BID,12.77,38200
39539,2016-08-23 12:20:12,TRADE,12.78,2000
39540,2016-08-23 12:20:12,ASK,12.78,88900
39541,2016-08-23 12:20:13,ASK,12.78,89200
39542,2016-08-23 12:20:15,TRADE,12.78,2200
39543,2016-08-23 12:20:15,TRADE,12.78,7700
39544,2016-08-23 12:20:15,TRADE,12.78,7700
39545,2016-08-23 12:20:15,TRADE,12.78,7700
39546,2016-08-23 12:20:15,TRADE,12.78,7700
39547,2016-08-23 12:20:15,TRADE,12.78,500
39548,2016-08-23 12:20:15,TRADE,12.78,5000
39549,2016-08-23 12:20:15,TRADE,12.78,20000
39550,2016-08-23 12:20:15,TRADE,12.78,10000
39551,2016-08-23 12:20:15,TRADE,12.78,10000
39552,2016-08-23 12:20:15,TRADE,12.78,2500
39553,2016-08-23 12:20:15,TRADE,12.78,1000
39554,2016-08-23 12:20:15,TRADE,12.78,5400
39555,2016-08-23 12:20:15,TRADE,12.78,500
39556,2016-08-23 12:20:15,TRADE,12.78,800
39557,2016-08-23 12:20:15,TRADE,12.78,200
39558,2016-08-23 12:20:15,TRADE,12.78,300
39559,2016-08-23 12:20:15,ASK,12.79,106700
39560,2016-08-23 12:20:15,TRADE,12.79,1000
39561,2016-08-23 12:20:15,TRADE,12.79,1400
39562,2016-08-23 12:20:15,TRADE,12.79,2000
39563,2016-08-23 12:20:15,TRADE,12.79,1000
39564,2016-08-23 12:20:15,TRADE,12.79,300
39565,2016-08-23 12:20:15,TRADE,12.79,800
39566,2016-08-23 12:20:15,TRADE,12.79,700
39567,2016-08-23 12:20:15,TRADE,12.79,1500
39568,2016-08-23 12:20:15,TRADE,12.79,700
39569,2016-08-23 12:20:15,TRADE,12.79,1000
39570,2016-08-23 12:20:15,TRADE,12.79,1000
39571,2016-08-23 12:20:15,TRADE,12.79,500
39572,2016-08-23 12:20:15,TRADE,12.79,200
39573,2016-08-23 12:20:15,TRADE,12.79,400
39574,2016-08-23 12:20:15,TRADE,12.79,500
39575,2016-08-23 12:20:15,TRADE,12.79,2000
39576,2016-08-23 12:20:15,TRADE,12.79,1000
39577,2016-08-23 12:20:15,TRADE,12.79,8000
39578,2016-08-23 12:20:15,TRADE,12.79,20000
39579,2016-08-23 12:20:15,TRADE,12.79,3000
39580,2016-08-23 12:20:15,TRADE,12.79,10000
39581,2016-08-23 12:20:15,TRADE,12.79,500
39582,2016-08-23 12:20:15,TRADE,12.79,200
39583,2016-08-23 12:20:15,TRADE,12.79,10000
39584,2016-08-23 12:20:15,TRADE,12.79,1000
39585,2016-08-23 12:20:15,TRADE,12.79,5000
39586,2016-08-23 12:20:15,TRADE,12.79,100
39587,2016-08-23 12:20:15,TRADE,12.79,100
39588,2016-08-23 12:20:15,TRADE,12.79,400
39589,2016-08-23 12:20:15,TRADE,12.79,5000
39590,2016-08-23 12:20:15,TRADE,12.79,700
39591,2016-08-23 12:20:15,TRADE,12.79,8000
39592,2016-08-23 12:20:15,TRADE,12.79,600
39593,2016-08-23 12:20:15,TRADE,12.79,2000
39594,2016-08-23 12:20:15,TRADE,12.79,8200
39595,2016-08-23 12:20:15,TRADE,12.79,100
39596,2016-08-23 12:20:15,TRADE,12.79,2000
39597,2016-08-23 12:20:15,TRADE,12.79,100
39598,2016-08-23 12:20:15,TRADE,12.79,200
39599,2016-08-23 12:20:15,TRADE,12.79,4000
39600,2016-08-23 12:20:15,TRADE,12.79,1500
39601,2016-08-23 12:20:15,ASK,12.8,130300
39602,2016-08-23 12:20:15,TRADE,12.8,2300
39603,2016-08-23 12:20:15,TRADE,12.8,500
39604,2016-08-23 12:20:15,TRADE,12.8,1000
39605,2016-08-23 12:20:15,TRADE,12.8,200
39606,2016-08-23 12:20:15,TRADE,12.8,200
39607,2016-08-23 12:20:15,TRADE,12.8,600
39608,2016-08-23 12:20:15,TRADE,12.8,500
39609,2016-08-23 12:20:15,TRADE,12.8,600
39610,2016-08-23 12:20:15,TRADE,12.8,100
39611,2016-08-23 12:20:15,TRADE,12.8,1000
39612,2016-08-23 12:20:15,TRADE,12.8,2000
39613,2016-08-23 12:20:15,TRADE,12.8,1000
39614,2016-08-23 12:20:15,TRADE,12.8,1000
39615,2016-08-23 12:20:15,TRADE,12.8,8000
39616,2016-08-23 12:20:15,TRADE,12.8,200
39617,2016-08-23 12:20:15,TRADE,12.8,300
39618,2016-08-23 12:20:15,TRADE,12.8,12900
39619,2016-08-23 12:20:15,TRADE,12.8,1000
39620,2016-08-23 12:20:15,TRADE,12.8,100
39621,2016-08-23 12:20:15,TRADE,12.8,17700
39622,2016-08-23 12:20:15,TRADE,12.8,200
39623,2016-08-23 12:20:15,TRADE,12.8,10000
